403.0,412.0,3.605,-1.414,-1.589,-3.953
403.0,413.0,3.67,-1.509,-1.709,-3.957
403.0,414.0,3.732,-1.603,-1.813,-3.958
403.0,415.0,3.791,-1.696,-1.904,-3.956
404.0,405.0,2.94,-0.745,0.199,-3.798
404.0,406.0,3.044,-0.813,-0.197,-3.83
404.0,407.0,3.143,-0.893,-0.528,-3.861
404.0,408.0,3.237,-0.983,-0.807,-3.889
404.0,409.0,3.326,-1.079,-1.044,-3.911
404.0,410.0,3.411,-1.18,-1.246,-3.929
404.0,411.0,3.491,-1.283,-1.419,-3.942
404.0,412.0,3.567,-1.387,-1.568,-3.949
404.0,413.0,3.639,-1.491,-1.697,-3.953
404.0,414.0,3.706,-1.594,-1.809,-3.954
404.0,415.0,3.771,-1.696,-1.907,-3.952
404.0,416.0,3.832,-1.795,-1.993,-3.947
405.0,406.0,3.07,-0.751,0.487,-3.764
405.0,407.0,3.165,-0.798,0.098,-3.787
405.0,408.0,3.258,-0.86,-0.229,-3.814
405.0,409.0,3.347,-0.932,-0.507,-3.839
405.0,410.0,3.432,-1.013,-0.743,-3.861
405.0,411.0,3.513,-1.099,-0.945,-3.88
405.0,412.0,3.591,-1.189,-1.119,-3.893
405.0,413.0,3.665,-1.281,-1.27,-3.903
405.0,414.0,3.735,-1.374,-1.401,-3.909
405.0,415.0,3.802,-1.468,-1.515,-3.912
405.0,416.0,3.865,-1.56,-1.616,-3.911
405.0,417.0,3.926,-1.651,-1.704,-3.909
406.0,407.0,3.229,-0.824,0.236,-3.747
406.0,408.0,3.312,-0.87,-0.106,-3.772
406.0,409.0,3.392,-0.928,-0.396,-3.798
406.0,410.0,3.47,-0.996,-0.642,-3.823
406.0,411.0,3.544,-1.071,-0.853,-3.844
406.0,412.0,3.615,-1.151,-1.034,-3.861
406.0,413.0,3.682,-1.235,-1.19,-3.874
406.0,414.0,3.747,-1.321,-1.326,-3.883
406.0,415.0,3.808,-1.407,-1.444,-3.888
406.0,416.0,3.866,-1.494,-1.548,-3.891
406.0,417.0,3.922,-1.58,-1.639,-3.891
406.0,418.0,3.974,-1.665,-1.72,-3.888
407.0,408.0,3.139,-0.676,-0.007,-3.779
407.0,409.0,3.221,-0.733,-0.273,-3.809
407.0,410.0,3.3,-0.799,-0.501,-3.836
407.0,411.0,3.376,-0.871,-0.697,-3.858
407.0,412.0,3.448,-0.949,-0.868,-3.875
407.0,413.0,3.517,-1.03,-1.017,-3.888
407.0,414.0,3.584,-1.113,-1.147,-3.897
407.0,415.0,3.647,-1.197,-1.261,-3.902
407.0,416.0,3.707,-1.281,-1.362,-3.905
407.0,417.0,3.764,-1.365,-1.452,-3.905
407.0,418.0,3.819,-1.447,-1.531,-3.902
407.0,419.0,3.871,-1.529,-1.603,-3.899
408.0,409.0,3.091,-0.602,-0.905,-3.892
408.0,410.0,3.175,-0.706,-1.04,-3.929
408.0,411.0,3.255,-0.811,-1.161,-3.952
408.0,412.0,3.33,-0.915,-1.27,-3.966
408.0,413.0,3.402,-1.019,-1.367,-3.972
408.0,414.0,3.47,-1.12,-1.455,-3.973
408.0,415.0,3.535,-1.22,-1.534,-3.97
408.0,416.0,3.597,-1.317,-1.605,-3.965
408.0,417.0,3.655,-1.411,-1.67,-3.958
408.0,418.0,3.711,-1.502,-1.729,-3.949
408.0,419.0,3.764,-1.591,-1.783,-3.94
408.0,420.0,3.815,-1.676,-1.833,-3.93
409.0,410.0,3.136,-0.656,-1.277,-3.952
409.0,411.0,3.217,-0.773,-1.403,-3.979
409.0,412.0,3.292,-0.889,-1.515,-3.995
409.0,413.0,3.364,-1.003,-1.615,-4.003
409.0,414.0,3.431,-1.115,-1.705,-4.005
409.0,415.0,3.495,-1.225,-1.785,-4.002
409.0,416.0,3.556,-1.331,-1.857,-3.997
409.0,417.0,3.614,-1.433,-1.922,-3.989
409.0,418.0,3.669,-1.533,-1.981,-3.98
409.0,419.0,3.721,-1.629,-2.034,-3.97
409.0,420.0,3.771,-1.721,-2.083,-3.959
409.0,421.0,3.818,-1.809,-2.127,-3.948
410.0,411.0,3.243,-0.769,-1.228,-3.979
410.0,412.0,3.325,-0.887,-1.372,-3.991
410.0,413.0,3.403,-1.004,-1.498,-3.997
410.0,414.0,3.476,-1.119,-1.61,-3.999
410.0,415.0,3.546,-1.233,-1.708,-3.996
410.0,416.0,3.611,-1.343,-1.796,-3.991
410.0,417.0,3.674,-1.45,-1.874,-3.984
410.0,418.0,3.733,-1.554,-1.943,-3.976
410.0,419.0,3.789,-1.654,-2.006,-3.966
410.0,420.0,3.843,-1.751,-2.063,-3.955
410.0,421.0,3.893,-1.843,-2.114,-3.944
410.0,422.0,3.941,-1.932,-2.161,-3.933
411.0,412.0,3.095,-0.705,-1.674,-4.063
411.0,413.0,3.183,-0.85,-1.736,-4.078
411.0,414.0,3.266,-0.99,-1.796,-4.08
411.0,415.0,3.344,-1.124,-1.853,-4.075
411.0,416.0,3.418,-1.252,-1.907,-4.064
411.0,417.0,3.488,-1.374,-1.958,-4.051
411.0,418.0,3.554,-1.49,-2.006,-4.036
411.0,419.0,3.617,-1.601,-2.051,-4.02
411.0,420.0,3.677,-1.706,-2.093,-4.004
411.0,421.0,3.733,-1.806,-2.132,-3.988
411.0,422.0,3.787,-1.902,-2.169,-3.972
411.0,423.0,3.838,-1.992,-2.204,-3.956
412.0,413.0,3.287,-0.922,-1.85,-4.072
412.0,414.0,3.362,-1.056,-1.902,-4.074
412.0,415.0,3.433,-1.185,-1.953,-4.068
412.0,416.0,3.5,-1.308,-2.001,-4.058
412.0,417.0,3.563,-1.426,-2.047,-4.045
412.0,418.0,3.623,-1.538,-2.091,-4.031
412.0,419.0,3.68,-1.644,-2.132,-4.015
412.0,420.0,3.734,-1.746,-2.171,-4.0
412.0,421.0,3.785,-1.842,-2.207,-3.984
412.0,422.0,3.834,-1.934,-2.241,-3.969
412.0,423.0,3.88,-2.022,-2.274,-3.954
412.0,424.0,3.924,-2.105,-2.304,-3.939
413.0,414.0,3.131,-0.868,-2.507,-4.161
413.0,415.0,3.202,-1.026,-2.445,-4.17
413.0,416.0,3.269,-1.173,-2.401,-4.163
413.0,417.0,3.332,-1.309,-2.372,-4.147
413.0,418.0,3.391,-1.435,-2.354,-4.127
413.0,419.0,3.447,-1.553,-2.344,-4.104
413.0,420.0,3.501,-1.663,-2.341,-4.081
413.0,421.0,3.551,-1.766,-2.342,-4.058
413.0,422.0,3.6,-1.862,-2.346,-4.036
413.0,423.0,3.646,-1.952,-2.353,-4.015
413.0,424.0,3.69,-2.037,-2.363,-3.996
413.0,425.0,3.731,-2.116,-2.373,-3.977
414.0,415.0,3.094,-1.103,-2.548,-4.176
414.0,416.0,3.163,-1.253,-2.516,-4.171
414.0,417.0,3.227,-1.392,-2.497,-4.158
414.0,418.0,3.288,-1.522,-2.488,-4.139
414.0,419.0,3.345,-1.643,-2.486,-4.117
414.0,420.0,3.4,-1.756,-2.489,-4.095
414.0,421.0,3.452,-1.862,-2.495,-4.073
414.0,422.0,3.501,-1.961,-2.505,-4.052
414.0,423.0,3.548,-2.054,-2.516,-4.032
414.0,424.0,3.593,-2.141,-2.528,-4.012
414.0,425.0,3.635,-2.224,-2.542,-3.994
414.0,426.0,3.676,-2.301,-2.556,-3.977
415.0,416.0,2.916,-0.893,-2.15,-4.18
415.0,417.0,2.99,-1.038,-2.176,-4.172
415.0,418.0,3.06,-1.175,-2.206,-4.158
415.0,419.0,3.127,-1.305,-2.236,-4.142
415.0,420.0,3.19,-1.427,-2.266,-4.123
415.0,421.0,3.25,-1.544,-2.296,-4.104
415.0,422.0,3.307,-1.654,-2.325,-4.085
415.0,423.0,3.361,-1.758,-2.354,-4.067
415.0,424.0,3.413,-1.857,-2.381,-4.049
415.0,425.0,3.463,-1.95,-2.408,-4.031
415.0,426.0,3.51,-2.039,-2.433,-4.015
415.0,427.0,3.554,-2.123,-2.457,-3.999
416.0,417.0,2.481,-0.627,-2.497,-4.275
416.0,418.0,2.561,-0.795,-2.454,-4.28
416.0,419.0,2.636,-0.952,-2.429,-4.271
416.0,420.0,2.707,-1.098,-2.416,-4.254
416.0,421.0,2.775,-1.236,-2.413,-4.233
416.0,422.0,2.839,-1.364,-2.416,-4.21
416.0,423.0,2.901,-1.485,-2.424,-4.186
416.0,424.0,2.96,-1.599,-2.435,-4.163
416.0,425.0,3.016,-1.706,-2.449,-4.14
416.0,426.0,3.071,-1.806,-2.465,-4.118
416.0,427.0,3.122,-1.902,-2.481,-4.098
416.0,428.0,3.172,-1.991,-2.499,-4.079
417.0,418.0,2.475,-0.66,-2.025,-4.251
417.0,419.0,2.552,-0.804,-2.068,-4.241
417.0,420.0,2.624,-0.942,-2.11,-4.227
417.0,421.0,2.694,-1.073,-2.151,-4.21
417.0,422.0,2.76,-1.198,-2.191,-4.192
417.0,423.0,2.824,-1.317,-2.229,-4.174
417.0,424.0,2.885,-1.431,-2.266,-4.155
417.0,425.0,2.943,-1.539,-2.3,-4.137
417.0,426.0,2.999,-1.642,-2.334,-4.119
417.0,427.0,3.052,-1.74,-2.365,-4.102
417.0,428.0,3.103,-1.833,-2.395,-4.085
417.0,429.0,3.152,-1.922,-2.424,-4.069
418.0,419.0,2.441,-0.876,-1.673,-4.203
418.0,420.0,2.512,-0.989,-1.783,-4.185
418.0,421.0,2.581,-1.1,-1.878,-4.17
418.0,422.0,2.647,-1.208,-1.962,-4.157
418.0,423.0,2.71,-1.313,-2.036,-4.144
418.0,424.0,2.771,-1.414,-2.102,-4.132
418.0,425.0,2.829,-1.513,-2.161,-4.119
418.0,426.0,2.885,-1.608,-2.214,-4.107
418.0,427.0,2.938,-1.699,-2.262,-4.094
418.0,428.0,2.99,-1.787,-2.306,-4.082
418.0,429.0,3.039,-1.871,-2.346,-4.07
418.0,430.0,3.086,-1.952,-2.383,-4.058
419.0,420.0,2.413,-0.796,-1.392,-4.175
419.0,421.0,2.485,-0.904,-1.535,-4.16
419.0,422.0,2.555,-1.012,-1.658,-4.148
419.0,423.0,2.622,-1.118,-1.765,-4.138
419.0,424.0,2.686,-1.222,-1.858,-4.129
419.0,425.0,2.748,-1.324,-1.94,-4.12
419.0,426.0,2.807,-1.423,-2.012,-4.11
419.0,427.0,2.864,-1.52,-2.077,-4.1
419.0,428.0,2.918,-1.614,-2.135,-4.09
419.0,429.0,2.97,-1.704,-2.187,-4.079
419.0,430.0,3.02,-1.792,-2.234,-4.068
419.0,431.0,3.068,-1.876,-2.277,-4.057
420.0,421.0,2.677,-1.125,-1.496,-4.127
420.0,422.0,2.74,-1.216,-1.621,-4.107
420.0,423.0,2.801,-1.306,-1.728,-4.093
420.0,424.0,2.86,-1.395,-1.821,-4.082
420.0,425.0,2.916,-1.483,-1.902,-4.072
420.0,426.0,2.97,-1.569,-1.973,-4.063
420.0,427.0,3.022,-1.653,-2.036,-4.054
420.0,428.0,3.072,-1.734,-2.092,-4.045
420.0,429.0,3.12,-1.813,-2.142,-4.035
420.0,430.0,3.166,-1.889,-2.187,-4.026
420.0,431.0,3.21,-1.963,-2.228,-4.016
420.0,432.0,3.253,-2.034,-2.266,-4.007
421.0,422.0,2.446,-0.936,-2.154,-4.214
421.0,423.0,2.515,-1.066,-2.16,-4.214
421.0,424.0,2.58,-1.188,-2.172,-4.207
421.0,425.0,2.642,-1.304,-2.189,-4.194
421.0,426.0,2.701,-1.413,-2.208,-4.178
421.0,427.0,2.758,-1.517,-2.229,-4.162
421.0,428.0,2.813,-1.616,-2.251,-4.144
421.0,429.0,2.866,-1.709,-2.273,-4.127
421.0,430.0,2.916,-1.798,-2.296,-4.11
421.0,431.0,2.965,-1.882,-2.318,-4.094
421.0,432.0,3.012,-1.962,-2.34,-4.078
421.0,433.0,3.057,-2.038,-2.362,-4.063
422.0,423.0,2.283,-1.11,-2.519,-4.257
422.0,424.0,2.353,-1.244,-2.49,-4.258
422.0,425.0,2.42,-1.369,-2.473,-4.249
422.0,426.0,2.484,-1.486,-2.466,-4.233
422.0,427.0,2.546,-1.595,-2.465,-4.215
422.0,428.0,2.604,-1.698,-2.469,-4.195
422.0,429.0,2.661,-1.794,-2.477,-4.175
422.0,430.0,2.715,-1.885,-2.487,-4.156
422.0,431.0,2.767,-1.97,-2.499,-4.137
422.0,432.0,2.817,-2.051,-2.512,-4.118
422.0,433.0,2.865,-2.127,-2.526,-4.101
422.0,434.0,2.911,-2.199,-2.54,-4.085
423.0,424.0,1.699,-1.533,-1.774,-4.193
423.0,425.0,1.769,-1.603,-1.914,-4.185
423.0,426.0,1.837,-1.675,-2.032,-4.18
423.0,427.0,1.903,-1.748,-2.133,-4.176
423.0,428.0,1.966,-1.821,-2.22,-4.172
423.0,429.0,2.027,-1.894,-2.295,-4.168
423.0,430.0,2.086,-1.965,-2.36,-4.162
423.0,431.0,2.143,-2.035,-2.417,-4.156
423.0,432.0,2.198,-2.104,-2.468,-4.149
423.0,433.0,2.251,-2.171,-2.513,-4.141
423.0,434.0,2.302,-2.236,-2.553,-4.133
423.0,435.0,2.352,-2.299,-2.588,-4.124
424.0,425.0,1.531,-1.407,-1.523,-4.191
424.0,426.0,1.603,-1.483,-1.682,-4.189
424.0,427.0,1.673,-1.562,-1.817,-4.187
424.0,428.0,1.74,-1.642,-1.932,-4.186
424.0,429.0,1.805,-1.722,-2.032,-4.184
424.0,430.0,1.867,-1.802,-2.118,-4.181
424.0,431.0,1.927,-1.881,-2.194,-4.177
424.0,432.0,1.985,-1.958,-2.26,-4.171
424.0,433.0,2.041,-2.034,-2.319,-4.165
424.0,434.0,2.094,-2.107,-2.371,-4.158
424.0,435.0,2.146,-2.179,-2.417,-4.15
424.0,436.0,2.196,-2.248,-2.459,-4.141
425.0,426.0,1.682,-1.519,-1.917,-4.2
425.0,427.0,1.747,-1.606,-2.006,-4.198
425.0,428.0,1.81,-1.692,-2.084,-4.195
425.0,429.0,1.871,-1.776,-2.153,-4.19
425.0,430.0,1.929,-1.858,-2.215,-4.183
425.0,431.0,1.986,-1.938,-2.269,-4.176
425.0,432.0,2.04,-2.016,-2.319,-4.167
425.0,433.0,2.093,-2.091,-2.363,-4.158
425.0,434.0,2.143,-2.163,-2.404,-4.149
425.0,435.0,2.193,-2.233,-2.441,-4.139
425.0,436.0,2.24,-2.3,-2.474,-4.129
425.0,437.0,2.286,-2.364,-2.505,-4.118
426.0,427.0,1.766,-1.62,-2.103,-4.208
426.0,428.0,1.828,-1.708,-2.172,-4.205
426.0,429.0,1.888,-1.794,-2.233,-4.2
426.0,430.0,1.946,-1.878,-2.289,-4.193
426.0,431.0,2.002,-1.959,-2.339,-4.185
426.0,432.0,2.055,-2.038,-2.384,-4.175
426.0,433.0,2.107,-2.113,-2.425,-4.166
426.0,434.0,2.158,-2.186,-2.462,-4.155
426.0,435.0,2.206,-2.256,-2.497,-4.145
426.0,436.0,2.253,-2.322,-2.528,-4.135
426.0,437.0,2.299,-2.386,-2.557,-4.124
426.0,438.0,2.343,-2.448,-2.584,-4.114
427.0,428.0,1.54,-1.411,-1.957,-4.225
427.0,429.0,1.606,-1.499,-2.043,-4.228
427.0,430.0,1.669,-1.586,-2.119,-4.226
427.0,431.0,1.731,-1.672,-2.186,-4.223
427.0,432.0,1.79,-1.755,-2.246,-4.217
427.0,433.0,1.846,-1.836,-2.3,-4.21
427.0,434.0,1.901,-1.915,-2.349,-4.201
427.0,435.0,1.954,-1.991,-2.393,-4.192
427.0,436.0,2.006,-2.065,-2.433,-4.182
427.0,437.0,2.055,-2.136,-2.469,-4.172
427.0,438.0,2.103,-2.204,-2.503,-4.162
427.0,439.0,2.149,-2.269,-2.533,-4.151
428.0,429.0,1.897,-1.791,-2.212,-4.201
428.0,430.0,1.947,-1.865,-2.256,-4.191
428.0,431.0,1.996,-1.935,-2.297,-4.182
428.0,432.0,2.043,-2.004,-2.334,-4.172
428.0,433.0,2.089,-2.07,-2.367,-4.162
428.0,434.0,2.133,-2.133,-2.398,-4.152
428.0,435.0,2.176,-2.194,-2.427,-4.142
428.0,436.0,2.218,-2.252,-2.453,-4.132
428.0,437.0,2.258,-2.309,-2.477,-4.122
428.0,438.0,2.298,-2.362,-2.5,-4.113
428.0,439.0,2.336,-2.414,-2.521,-4.103
428.0,440.0,2.373,-2.463,-2.54,-4.094
429.0,430.0,1.873,-1.773,-2.225,-4.201
429.0,431.0,1.926,-1.851,-2.278,-4.194
429.0,432.0,1.977,-1.927,-2.325,-4.186
429.0,433.0,2.027,-2.0,-2.368,-4.177
429.0,434.0,2.074,-2.07,-2.407,-4.168
429.0,435.0,2.121,-2.138,-2.442,-4.159
429.0,436.0,2.166,-2.204,-2.475,-4.149
429.0,437.0,2.209,-2.266,-2.505,-4.139
429.0,438.0,2.251,-2.326,-2.532,-4.13
429.0,439.0,2.292,-2.384,-2.557,-4.12
429.0,440.0,2.331,-2.439,-2.58,-4.11
429.0,441.0,2.37,-2.492,-2.602,-4.101
430.0,431.0,2.176,-2.075,-2.325,-4.166
430.0,432.0,2.22,-2.14,-2.368,-4.15
430.0,433.0,2.263,-2.202,-2.406,-4.136
430.0,434.0,2.304,-2.262,-2.44,-4.124
430.0,435.0,2.345,-2.32,-2.47,-4.114
430.0,436.0,2.384,-2.376,-2.498,-4.103
430.0,437.0,2.423,-2.43,-2.524,-4.094
430.0,438.0,2.46,-2.481,-2.547,-4.084
430.0,439.0,2.496,-2.531,-2.569,-4.075
430.0,440.0,2.532,-2.578,-2.589,-4.067
430.0,441.0,2.566,-2.623,-2.608,-4.058
430.0,442.0,2.599,-2.667,-2.625,-4.05
431.0,432.0,2.104,-2.02,-2.285,-4.155
431.0,433.0,2.153,-2.087,-2.332,-4.144
431.0,434.0,2.199,-2.153,-2.373,-4.134
431.0,435.0,2.244,-2.216,-2.411,-4.124
431.0,436.0,2.288,-2.277,-2.444,-4.115
431.0,437.0,2.33,-2.336,-2.475,-4.105
431.0,438.0,2.372,-2.393,-2.503,-4.096
431.0,439.0,2.411,-2.447,-2.529,-4.087
431.0,440.0,2.45,-2.499,-2.552,-4.078
431.0,441.0,2.487,-2.549,-2.574,-4.069
431.0,442.0,2.524,-2.597,-2.595,-4.06
431.0,443.0,2.559,-2.643,-2.613,-4.052
432.0,433.0,2.309,-2.249,-2.521,-4.139
432.0,434.0,2.349,-2.31,-2.533,-4.126
432.0,435.0,2.386,-2.368,-2.545,-4.113
432.0,436.0,2.423,-2.423,-2.557,-4.101
432.0,437.0,2.459,-2.475,-2.57,-4.089
432.0,438.0,2.494,-2.524,-2.582,-4.078
432.0,439.0,2.528,-2.571,-2.594,-4.068
432.0,440.0,2.562,-2.615,-2.606,-4.058
432.0,441.0,2.594,-2.657,-2.618,-4.049
432.0,442.0,2.625,-2.697,-2.629,-4.04
432.0,443.0,2.656,-2.735,-2.64,-4.031
432.0,444.0,2.686,-2.772,-2.65,-4.023
433.0,434.0,2.637,-2.594,-2.811,-4.106
433.0,435.0,2.667,-2.65,-2.789,-4.087
433.0,436.0,2.697,-2.702,-2.774,-4.069
433.0,437.0,2.726,-2.749,-2.763,-4.053
433.0,438.0,2.754,-2.793,-2.755,-4.039
433.0,439.0,2.782,-2.834,-2.751,-4.025
433.0,440.0,2.81,-2.871,-2.748,-4.013
433.0,441.0,2.837,-2.907,-2.747,-4.002
433.0,442.0,2.863,-2.94,-2.748,-3.992
433.0,443.0,2.889,-2.97,-2.75,-3.983
433.0,444.0,2.914,-3.0,-2.752,-3.974
433.0,445.0,2.938,-3.027,-2.755,-3.966
434.0,435.0,3.106,-3.112,-2.766,-4.01
434.0,436.0,3.125,-3.135,-2.779,-3.978
434.0,437.0,3.143,-3.156,-2.79,-3.955
434.0,438.0,3.162,-3.176,-2.798,-3.938
434.0,439.0,3.182,-3.194,-2.804,-3.925
434.0,440.0,3.201,-3.212,-2.81,-3.915
434.0,441.0,3.219,-3.229,-2.815,-3.907
434.0,442.0,3.238,-3.245,-2.819,-3.901
434.0,443.0,3.256,-3.26,-2.823,-3.895
434.0,444.0,3.274,-3.274,-2.827,-3.89
434.0,445.0,3.291,-3.288,-2.83,-3.885
434.0,446.0,3.309,-3.301,-2.833,-3.881
435.0,436.0,3.586,-3.645,-2.943,-3.913
435.0,437.0,3.595,-3.647,-2.947,-3.876
435.0,438.0,3.605,-3.648,-2.948,-3.851
435.0,439.0,3.616,-3.648,-2.947,-3.833
435.0,440.0,3.626,-3.648,-2.945,-3.821
435.0,441.0,3.637,-3.647,-2.942,-3.812
435.0,442.0,3.648,-3.646,-2.938,-3.806
435.0,443.0,3.659,-3.645,-2.935,-3.801
435.0,444.0,3.67,-3.644,-2.932,-3.797
435.0,445.0,3.681,-3.643,-2.929,-3.794
435.0,446.0,3.691,-3.642,-2.925,-3.791
435.0,447.0,3.702,-3.641,-2.922,-3.789
436.0,437.0,3.395,-3.435,-3.02,-3.905
436.0,438.0,3.412,-3.456,-3.0,-3.887
436.0,439.0,3.429,-3.474,-2.984,-3.872
436.0,440.0,3.445,-3.49,-2.971,-3.86
436.0,441.0,3.462,-3.504,-2.96,-3.85
436.0,442.0,3.478,-3.517,-2.951,-3.842
436.0,443.0,3.494,-3.528,-2.943,-3.835
436.0,444.0,3.509,-3.539,-2.937,-3.828
436.0,445.0,3.525,-3.548,-2.932,-3.823
436.0,446.0,3.54,-3.556,-2.927,-3.818
436.0,447.0,3.555,-3.564,-2.924,-3.813
436.0,448.0,3.57,-3.571,-2.921,-3.809
437.0,438.0,3.365,-3.411,-3.128,-3.896
437.0,439.0,3.381,-3.434,-3.093,-3.884
437.0,440.0,3.396,-3.454,-3.065,-3.873
437.0,441.0,3.412,-3.471,-3.042,-3.863
437.0,442.0,3.427,-3.486,-3.024,-3.854
437.0,443.0,3.442,-3.5,-3.008,-3.846
437.0,444.0,3.457,-3.511,-2.995,-3.838
437.0,445.0,3.471,-3.522,-2.985,-3.832
437.0,446.0,3.486,-3.531,-2.976,-3.826
437.0,447.0,3.5,-3.539,-2.969,-3.821
437.0,448.0,3.514,-3.546,-2.963,-3.816
437.0,449.0,3.528,-3.553,-2.958,-3.811
438.0,439.0,2.876,-2.876,-2.416,-3.878
438.0,440.0,2.913,-2.907,-2.518,-3.877
438.0,441.0,2.95,-2.939,-2.603,-3.879
438.0,442.0,2.984,-2.974,-2.673,-3.881
438.0,443.0,3.018,-3.009,-2.732,-3.883
438.0,444.0,3.05,-3.044,-2.782,-3.883
438.0,445.0,3.08,-3.08,-2.824,-3.884
438.0,446.0,3.11,-3.115,-2.861,-3.883
438.0,447.0,3.138,-3.15,-2.893,-3.881
438.0,448.0,3.166,-3.184,-2.92,-3.879
438.0,449.0,3.192,-3.217,-2.945,-3.877
438.0,450.0,3.218,-3.249,-2.966,-3.873
439.0,440.0,2.535,-2.507,-2.381,-3.918
439.0,441.0,2.578,-2.55,-2.454,-3.929
439.0,442.0,2.619,-2.594,-2.516,-3.937
439.0,443.0,2.658,-2.639,-2.57,-3.941
439.0,444.0,2.695,-2.683,-2.616,-3.943
439.0,445.0,2.731,-2.726,-2.657,-3.943
439.0,446.0,2.765,-2.769,-2.693,-3.942
439.0,447.0,2.799,-2.811,-2.724,-3.939
439.0,448.0,2.831,-2.852,-2.751,-3.936
439.0,449.0,2.862,-2.891,-2.776,-3.932
439.0,450.0,2.892,-2.929,-2.798,-3.928
439.0,451.0,2.921,-2.966,-2.817,-3.923
440.0,441.0,2.518,-2.498,-2.059,-3.902
440.0,442.0,2.559,-2.523,-2.159,-3.906
440.0,443.0,2.599,-2.551,-2.243,-3.911
440.0,444.0,2.636,-2.581,-2.314,-3.915
440.0,445.0,2.673,-2.612,-2.374,-3.918
440.0,446.0,2.708,-2.644,-2.425,-3.92
440.0,447.0,2.742,-2.677,-2.469,-3.921
440.0,448.0,2.774,-2.709,-2.507,-3.921
440.0,449.0,2.806,-2.742,-2.54,-3.921
440.0,450.0,2.836,-2.774,-2.568,-3.919
440.0,451.0,2.865,-2.805,-2.594,-3.916
440.0,452.0,2.894,-2.836,-2.616,-3.913
441.0,442.0,2.662,-2.669,-1.847,-3.847
441.0,443.0,2.699,-2.674,-1.995,-3.845
441.0,444.0,2.736,-2.684,-2.117,-3.848
441.0,445.0,2.771,-2.7,-2.217,-3.854
441.0,446.0,2.805,-2.719,-2.3,-3.861
441.0,447.0,2.838,-2.741,-2.37,-3.867
441.0,448.0,2.87,-2.765,-2.429,-3.872
441.0,449.0,2.901,-2.791,-2.479,-3.875
441.0,450.0,2.93,-2.817,-2.521,-3.878
441.0,451.0,2.959,-2.843,-2.558,-3.879
441.0,452.0,2.986,-2.87,-2.589,-3.879
441.0,453.0,3.013,-2.897,-2.616,-3.879
442.0,443.0,2.327,-2.29,-0.837,-3.775
442.0,444.0,2.376,-2.269,-1.128,-3.778
442.0,445.0,2.425,-2.261,-1.366,-3.792
442.0,446.0,2.472,-2.264,-1.561,-3.81
442.0,447.0,2.517,-2.276,-1.723,-3.829
442.0,448.0,2.56,-2.295,-1.858,-3.847
442.0,449.0,2.602,-2.319,-1.971,-3.862
442.0,450.0,2.642,-2.347,-2.066,-3.875
442.0,451.0,2.68,-2.378,-2.146,-3.886
442.0,452.0,2.717,-2.411,-2.215,-3.893
442.0,453.0,2.752,-2.445,-2.274,-3.899
442.0,454.0,2.786,-2.48,-2.324,-3.902
443.0,444.0,1.961,-1.88,-0.308,-3.756
443.0,445.0,2.019,-1.855,-0.631,-3.773
443.0,446.0,2.075,-1.846,-0.899,-3.798
443.0,447.0,2.129,-1.851,-1.121,-3.824
443.0,448.0,2.181,-1.865,-1.307,-3.85
443.0,449.0,2.231,-1.888,-1.463,-3.873
443.0,450.0,2.279,-1.917,-1.595,-3.892
443.0,451.0,2.325,-1.951,-1.707,-3.908
443.0,452.0,2.369,-1.988,-1.803,-3.921
443.0,453.0,2.411,-2.027,-1.885,-3.93
443.0,454.0,2.452,-2.068,-1.955,-3.937
443.0,455.0,2.491,-2.11,-2.017,-3.942
444.0,445.0,1.93,-1.744,-0.063,-3.732
444.0,446.0,1.995,-1.719,-0.41,-3.753
444.0,447.0,2.058,-1.712,-0.696,-3.781
444.0,448.0,2.119,-1.718,-0.935,-3.811
444.0,449.0,2.177,-1.735,-1.134,-3.839
444.0,450.0,2.233,-1.76,-1.301,-3.864
444.0,451.0,2.286,-1.792,-1.442,-3.885
444.0,452.0,2.337,-1.829,-1.562,-3.902
444.0,453.0,2.385,-1.869,-1.664,-3.915
444.0,454.0,2.431,-1.912,-1.751,-3.925
444.0,455.0,2.475,-1.956,-1.827,-3.932
444.0,456.0,2.518,-2.001,-1.892,-3.937
445.0,446.0,1.94,-1.488,0.635,-3.668
445.0,447.0,2.008,-1.447,0.199,-3.688
445.0,448.0,2.074,-1.428,-0.162,-3.719
445.0,449.0,2.138,-1.427,-0.462,-3.755
445.0,450.0,2.199,-1.44,-0.713,-3.789
445.0,451.0,2.258,-1.464,-0.924,-3.821
445.0,452.0,2.314,-1.496,-1.102,-3.849
445.0,453.0,2.367,-1.536,-1.254,-3.872
445.0,454.0,2.418,-1.58,-1.383,-3.891
445.0,455.0,2.467,-1.627,-1.494,-3.906
445.0,456.0,2.513,-1.677,-1.59,-3.917
445.0,457.0,2.558,-1.729,-1.673,-3.924
446.0,447.0,1.699,-1.073,1.404,-3.622
446.0,448.0,1.776,-1.022,0.894,-3.647
446.0,449.0,1.852,-0.996,0.47,-3.686
446.0,450.0,1.925,-0.992,0.115,-3.73
446.0,451.0,1.995,-1.004,-0.184,-3.772
446.0,452.0,2.062,-1.03,-0.436,-3.811
446.0,453.0,2.126,-1.066,-0.65,-3.845
446.0,454.0,2.187,-1.11,-0.833,-3.873
446.0,455.0,2.245,-1.161,-0.99,-3.896
446.0,456.0,2.301,-1.215,-1.124,-3.915
