Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
242.0,243.0,2.783,2.807,2.865,2.917,2.964,3.008,3.05,3.089,3.128,3.164,3.2,3.233,3.41,3.551,3.668,3.767,3.929,4.054,4.153,4.233,4.3,4.358,4.408,4.625
242.0,244.0,2.927,2.941,2.989,3.03,3.066,3.1,3.132,3.162,3.192,3.221,3.249,3.276,3.427,3.555,3.663,3.757,3.91,4.03,4.126,4.205,4.271,4.328,4.379,4.596
242.0,245.0,3.046,3.051,3.09,3.121,3.149,3.174,3.198,3.221,3.243,3.266,3.288,3.31,3.44,3.556,3.658,3.746,3.892,4.008,4.101,4.179,4.244,4.301,4.351,4.569
242.0,246.0,3.142,3.14,3.171,3.196,3.216,3.234,3.251,3.268,3.284,3.301,3.319,3.337,3.449,3.556,3.651,3.735,3.875,3.987,4.078,4.154,4.219,4.276,4.326,4.543
242.0,247.0,3.221,3.213,3.238,3.256,3.271,3.283,3.294,3.305,3.317,3.329,3.342,3.357,3.454,3.553,3.643,3.724,3.859,3.967,4.057,4.131,4.196,4.252,4.302,4.518
242.0,248.0,3.284,3.272,3.292,3.305,3.314,3.321,3.328,3.334,3.342,3.351,3.361,3.372,3.456,3.549,3.635,3.712,3.843,3.949,4.036,4.11,4.173,4.229,4.279,4.495
242.0,249.0,3.336,3.319,3.335,3.344,3.349,3.352,3.354,3.357,3.361,3.367,3.374,3.383,3.457,3.543,3.626,3.7,3.827,3.931,4.016,4.089,4.152,4.208,4.258,4.472
242.0,250.0,3.378,3.358,3.37,3.375,3.377,3.376,3.375,3.375,3.376,3.379,3.384,3.39,3.455,3.537,3.616,3.688,3.812,3.913,3.997,4.069,4.132,4.187,4.237,4.451
242.0,251.0,3.412,3.389,3.398,3.4,3.398,3.395,3.391,3.388,3.387,3.388,3.39,3.395,3.452,3.53,3.606,3.676,3.797,3.896,3.979,4.05,4.112,4.167,4.216,4.429
242.0,252.0,3.439,3.414,3.42,3.42,3.415,3.409,3.403,3.398,3.394,3.393,3.394,3.397,3.448,3.522,3.596,3.664,3.782,3.88,3.961,4.032,4.093,4.148,4.197,4.409
242.0,253.0,3.461,3.433,3.437,3.435,3.428,3.42,3.412,3.405,3.399,3.397,3.396,3.398,3.443,3.514,3.586,3.652,3.768,3.863,3.944,4.014,4.075,4.129,4.178,4.389
242.0,254.0,3.478,3.449,3.451,3.446,3.438,3.428,3.418,3.409,3.402,3.398,3.396,3.397,3.437,3.505,3.575,3.64,3.753,3.848,3.927,3.996,4.057,4.111,4.159,4.369
243.0,244.0,2.901,2.939,3.003,3.058,3.11,3.16,3.208,3.254,3.298,3.34,3.379,3.416,3.595,3.73,3.841,3.934,4.085,4.199,4.287,4.357,4.415,4.464,4.506,4.692
243.0,245.0,3.064,3.089,3.141,3.185,3.224,3.263,3.299,3.335,3.37,3.403,3.434,3.464,3.615,3.735,3.836,3.923,4.065,4.174,4.259,4.328,4.385,4.434,4.476,4.664
243.0,246.0,3.196,3.211,3.253,3.287,3.317,3.345,3.373,3.4,3.427,3.452,3.477,3.501,3.628,3.737,3.83,3.912,4.046,4.15,4.233,4.3,4.357,4.405,4.448,4.637
243.0,247.0,3.304,3.31,3.344,3.369,3.391,3.412,3.432,3.452,3.471,3.491,3.51,3.529,3.637,3.735,3.822,3.899,4.027,4.127,4.208,4.274,4.33,4.379,4.422,4.611
243.0,248.0,3.391,3.39,3.417,3.435,3.451,3.465,3.478,3.492,3.506,3.52,3.535,3.55,3.642,3.731,3.813,3.886,4.008,4.106,4.184,4.25,4.306,4.355,4.398,4.587
243.0,249.0,3.462,3.454,3.475,3.488,3.498,3.506,3.514,3.523,3.533,3.543,3.553,3.565,3.643,3.726,3.803,3.873,3.991,4.085,4.162,4.227,4.282,4.331,4.374,4.564
243.0,250.0,3.518,3.506,3.521,3.53,3.535,3.539,3.542,3.547,3.552,3.559,3.566,3.575,3.642,3.719,3.792,3.859,3.973,4.065,4.141,4.205,4.26,4.309,4.352,4.542
243.0,251.0,3.563,3.546,3.558,3.563,3.564,3.563,3.563,3.564,3.567,3.57,3.575,3.581,3.639,3.71,3.78,3.845,3.956,4.046,4.12,4.184,4.239,4.287,4.33,4.521
243.0,252.0,3.599,3.578,3.587,3.588,3.586,3.582,3.579,3.577,3.576,3.577,3.58,3.584,3.633,3.701,3.768,3.831,3.939,4.027,4.101,4.164,4.218,4.267,4.31,4.5
243.0,253.0,3.627,3.603,3.609,3.607,3.602,3.596,3.59,3.585,3.582,3.581,3.582,3.585,3.627,3.69,3.756,3.816,3.922,4.009,4.082,4.144,4.198,4.247,4.29,4.48
243.0,254.0,3.648,3.622,3.625,3.621,3.614,3.605,3.597,3.59,3.585,3.582,3.582,3.583,3.619,3.68,3.743,3.802,3.905,3.991,4.063,4.125,4.179,4.227,4.27,4.46
243.0,255.0,3.664,3.636,3.637,3.631,3.621,3.611,3.601,3.592,3.586,3.581,3.579,3.579,3.61,3.668,3.73,3.787,3.889,3.973,4.045,4.106,4.16,4.208,4.251,4.441
244.0,245.0,2.963,2.999,3.048,3.088,3.124,3.159,3.193,3.225,3.256,3.285,3.312,3.338,3.471,3.581,3.674,3.751,3.866,3.951,4.02,4.077,4.126,4.169,4.205,4.355
244.0,246.0,3.106,3.128,3.164,3.193,3.219,3.244,3.269,3.293,3.316,3.338,3.359,3.379,3.487,3.582,3.665,3.736,3.845,3.927,3.994,4.05,4.099,4.142,4.178,4.33
244.0,247.0,3.223,3.234,3.259,3.278,3.295,3.312,3.329,3.347,3.364,3.38,3.396,3.411,3.497,3.579,3.655,3.721,3.825,3.904,3.969,4.025,4.074,4.116,4.153,4.306
244.0,248.0,3.319,3.32,3.337,3.347,3.357,3.367,3.378,3.39,3.401,3.413,3.424,3.436,3.504,3.575,3.644,3.706,3.805,3.882,3.946,4.002,4.05,4.092,4.129,4.283
244.0,249.0,3.397,3.389,3.399,3.403,3.406,3.41,3.416,3.423,3.43,3.438,3.446,3.454,3.506,3.569,3.632,3.691,3.786,3.862,3.925,3.979,4.027,4.07,4.106,4.262
244.0,250.0,3.459,3.445,3.449,3.447,3.445,3.444,3.446,3.449,3.452,3.457,3.461,3.466,3.506,3.561,3.62,3.675,3.768,3.842,3.904,3.958,4.006,4.048,4.085,4.241
244.0,251.0,3.51,3.49,3.488,3.482,3.475,3.471,3.468,3.468,3.468,3.47,3.472,3.475,3.504,3.552,3.607,3.66,3.75,3.822,3.884,3.938,3.985,4.027,4.064,4.221
244.0,252.0,3.551,3.526,3.519,3.509,3.498,3.491,3.485,3.482,3.48,3.479,3.479,3.479,3.5,3.543,3.594,3.645,3.732,3.804,3.865,3.918,3.965,4.008,4.045,4.202
244.0,253.0,3.583,3.554,3.544,3.529,3.516,3.505,3.497,3.491,3.487,3.484,3.482,3.481,3.494,3.532,3.581,3.63,3.715,3.786,3.846,3.899,3.946,3.988,4.025,4.183
244.0,254.0,3.607,3.575,3.562,3.545,3.529,3.515,3.505,3.497,3.491,3.486,3.483,3.48,3.486,3.521,3.567,3.615,3.699,3.768,3.828,3.881,3.928,3.97,4.007,4.164
244.0,255.0,3.627,3.591,3.575,3.556,3.537,3.522,3.51,3.5,3.492,3.486,3.481,3.478,3.478,3.509,3.554,3.6,3.682,3.751,3.81,3.863,3.91,3.952,3.989,4.147
244.0,256.0,3.641,3.603,3.585,3.563,3.543,3.526,3.512,3.501,3.492,3.484,3.478,3.473,3.469,3.497,3.54,3.585,3.666,3.734,3.793,3.845,3.892,3.934,3.971,4.129
245.0,246.0,3.043,3.062,3.095,3.125,3.152,3.179,3.203,3.227,3.25,3.272,3.292,3.312,3.413,3.493,3.56,3.617,3.711,3.781,3.836,3.881,3.917,3.949,3.977,4.096
245.0,247.0,3.177,3.185,3.208,3.228,3.245,3.261,3.276,3.291,3.305,3.319,3.333,3.347,3.424,3.492,3.55,3.602,3.687,3.754,3.807,3.85,3.887,3.919,3.948,4.07
245.0,248.0,3.286,3.285,3.3,3.31,3.319,3.326,3.333,3.34,3.348,3.356,3.364,3.373,3.431,3.487,3.539,3.586,3.665,3.728,3.779,3.822,3.859,3.892,3.921,4.046
245.0,249.0,3.374,3.366,3.373,3.376,3.378,3.378,3.378,3.379,3.381,3.384,3.388,3.392,3.433,3.481,3.528,3.57,3.643,3.704,3.754,3.796,3.834,3.867,3.896,4.023
245.0,250.0,3.445,3.43,3.431,3.429,3.424,3.418,3.413,3.409,3.406,3.404,3.404,3.406,3.433,3.474,3.515,3.554,3.623,3.681,3.73,3.772,3.81,3.843,3.873,4.002
245.0,251.0,3.501,3.481,3.478,3.47,3.46,3.45,3.44,3.431,3.424,3.419,3.416,3.414,3.43,3.465,3.503,3.539,3.604,3.66,3.708,3.75,3.787,3.821,3.851,3.982
245.0,252.0,3.545,3.521,3.513,3.502,3.488,3.473,3.459,3.447,3.437,3.429,3.423,3.419,3.425,3.455,3.489,3.523,3.585,3.639,3.687,3.729,3.766,3.8,3.831,3.963
245.0,253.0,3.58,3.552,3.541,3.526,3.508,3.49,3.473,3.458,3.445,3.434,3.426,3.42,3.418,3.444,3.476,3.508,3.567,3.62,3.667,3.708,3.746,3.78,3.811,3.944
245.0,254.0,3.607,3.576,3.562,3.543,3.523,3.502,3.482,3.464,3.449,3.436,3.426,3.419,3.41,3.433,3.462,3.492,3.55,3.601,3.648,3.689,3.727,3.761,3.792,3.927
245.0,255.0,3.627,3.593,3.577,3.556,3.533,3.51,3.488,3.468,3.45,3.436,3.424,3.415,3.401,3.421,3.448,3.477,3.533,3.583,3.629,3.671,3.708,3.743,3.774,3.91
245.0,256.0,3.641,3.606,3.587,3.565,3.539,3.514,3.49,3.468,3.449,3.433,3.42,3.41,3.392,3.408,3.434,3.462,3.516,3.566,3.611,3.653,3.691,3.725,3.757,3.893
245.0,257.0,3.652,3.614,3.594,3.569,3.543,3.516,3.49,3.466,3.446,3.429,3.415,3.404,3.381,3.396,3.42,3.447,3.5,3.549,3.594,3.635,3.673,3.708,3.74,3.876
246.0,247.0,3.24,3.257,3.281,3.302,3.321,3.338,3.355,3.372,3.388,3.404,3.419,3.433,3.506,3.561,3.607,3.647,3.714,3.765,3.804,3.835,3.861,3.883,3.902,3.988
246.0,248.0,3.366,3.371,3.385,3.396,3.405,3.413,3.421,3.429,3.437,3.445,3.454,3.463,3.512,3.556,3.594,3.629,3.689,3.736,3.774,3.805,3.831,3.854,3.874,3.964
246.0,249.0,3.468,3.463,3.468,3.47,3.471,3.471,3.471,3.472,3.474,3.476,3.48,3.484,3.514,3.548,3.581,3.611,3.666,3.71,3.746,3.777,3.804,3.827,3.848,3.942
246.0,250.0,3.549,3.536,3.534,3.529,3.523,3.516,3.51,3.505,3.501,3.499,3.498,3.498,3.513,3.539,3.567,3.594,3.643,3.685,3.721,3.751,3.778,3.802,3.824,3.921
246.0,251.0,3.613,3.593,3.586,3.575,3.563,3.551,3.539,3.529,3.521,3.515,3.51,3.507,3.509,3.528,3.552,3.576,3.622,3.662,3.697,3.728,3.755,3.779,3.802,3.902
246.0,252.0,3.664,3.637,3.625,3.61,3.593,3.576,3.56,3.546,3.534,3.525,3.517,3.511,3.502,3.516,3.536,3.558,3.601,3.64,3.674,3.705,3.733,3.758,3.781,3.883
246.0,253.0,3.703,3.671,3.655,3.636,3.615,3.594,3.575,3.558,3.542,3.53,3.519,3.511,3.494,3.503,3.521,3.541,3.581,3.619,3.653,3.684,3.712,3.738,3.761,3.866
246.0,254.0,3.732,3.697,3.677,3.654,3.63,3.606,3.584,3.564,3.546,3.531,3.519,3.509,3.484,3.49,3.505,3.524,3.562,3.599,3.633,3.664,3.692,3.718,3.742,3.849
246.0,255.0,3.753,3.715,3.692,3.667,3.64,3.614,3.589,3.566,3.546,3.529,3.515,3.504,3.473,3.476,3.489,3.507,3.544,3.58,3.613,3.644,3.673,3.7,3.724,3.833
246.0,256.0,3.769,3.727,3.703,3.675,3.646,3.617,3.59,3.565,3.544,3.525,3.509,3.496,3.461,3.461,3.473,3.49,3.526,3.561,3.595,3.626,3.655,3.682,3.706,3.817
246.0,257.0,3.779,3.735,3.708,3.678,3.647,3.617,3.588,3.562,3.539,3.519,3.502,3.488,3.448,3.446,3.457,3.473,3.508,3.543,3.577,3.608,3.638,3.665,3.69,3.802
246.0,258.0,3.784,3.738,3.71,3.679,3.646,3.614,3.584,3.556,3.532,3.511,3.493,3.478,3.435,3.431,3.442,3.456,3.491,3.526,3.559,3.591,3.621,3.648,3.673,3.787
247.0,248.0,3.491,3.528,3.567,3.598,3.627,3.657,3.687,3.715,3.742,3.767,3.79,3.811,3.906,3.969,4.015,4.051,4.106,4.148,4.182,4.208,4.229,4.245,4.256,4.308
247.0,249.0,3.642,3.663,3.689,3.709,3.727,3.746,3.765,3.784,3.801,3.817,3.832,3.846,3.913,3.963,4.001,4.032,4.081,4.12,4.151,4.176,4.196,4.212,4.225,4.283
247.0,250.0,3.763,3.77,3.786,3.796,3.806,3.815,3.825,3.835,3.845,3.854,3.862,3.871,3.915,3.953,3.985,4.012,4.057,4.093,4.122,4.146,4.166,4.182,4.196,4.259
247.0,251.0,3.858,3.854,3.862,3.865,3.866,3.868,3.871,3.874,3.877,3.88,3.883,3.887,3.912,3.941,3.968,3.992,4.033,4.067,4.095,4.118,4.138,4.155,4.169,4.238
247.0,252.0,3.933,3.92,3.92,3.917,3.912,3.908,3.904,3.901,3.899,3.897,3.896,3.895,3.905,3.926,3.949,3.971,4.009,4.041,4.069,4.092,4.112,4.129,4.144,4.217
247.0,253.0,3.991,3.97,3.964,3.956,3.946,3.937,3.928,3.92,3.913,3.907,3.902,3.898,3.895,3.91,3.93,3.95,3.986,4.017,4.044,4.067,4.087,4.105,4.12,4.198
247.0,254.0,4.035,4.007,3.997,3.984,3.97,3.956,3.943,3.931,3.92,3.91,3.903,3.896,3.882,3.892,3.91,3.929,3.964,3.994,4.02,4.043,4.064,4.082,4.098,4.18
247.0,255.0,4.067,4.033,4.019,4.003,3.985,3.967,3.951,3.935,3.921,3.909,3.899,3.89,3.868,3.874,3.89,3.907,3.941,3.971,3.997,4.021,4.041,4.06,4.077,4.163
247.0,256.0,4.089,4.051,4.034,4.014,3.993,3.973,3.953,3.935,3.919,3.904,3.892,3.881,3.852,3.855,3.869,3.886,3.919,3.949,3.975,3.999,4.02,4.039,4.057,4.146
247.0,257.0,4.103,4.061,4.042,4.019,3.996,3.973,3.951,3.931,3.912,3.896,3.882,3.87,3.835,3.835,3.848,3.865,3.898,3.928,3.954,3.978,4.0,4.019,4.037,4.13
247.0,258.0,4.111,4.066,4.044,4.02,3.995,3.97,3.946,3.923,3.903,3.885,3.869,3.856,3.816,3.815,3.828,3.844,3.877,3.907,3.933,3.957,3.98,4.0,4.019,4.114
247.0,259.0,4.114,4.066,4.042,4.016,3.99,3.963,3.937,3.913,3.891,3.872,3.855,3.841,3.798,3.795,3.807,3.823,3.856,3.886,3.913,3.938,3.96,3.981,4.0,4.099
248.0,249.0,3.575,3.582,3.597,3.607,3.615,3.624,3.633,3.643,3.653,3.662,3.671,3.679,3.722,3.759,3.793,3.822,3.87,3.907,3.936,3.96,3.981,3.999,4.015,4.086
248.0,250.0,3.649,3.648,3.656,3.659,3.661,3.663,3.666,3.669,3.673,3.677,3.681,3.685,3.713,3.745,3.775,3.802,3.848,3.884,3.913,3.938,3.96,3.979,3.995,4.07
248.0,251.0,3.706,3.697,3.7,3.698,3.694,3.691,3.688,3.686,3.685,3.685,3.685,3.686,3.702,3.728,3.756,3.782,3.826,3.862,3.892,3.917,3.939,3.959,3.976,4.055
248.0,252.0,3.748,3.733,3.731,3.725,3.717,3.709,3.702,3.696,3.691,3.687,3.684,3.682,3.688,3.711,3.736,3.761,3.804,3.84,3.87,3.897,3.92,3.94,3.959,4.041
248.0,253.0,3.778,3.758,3.752,3.742,3.73,3.719,3.708,3.699,3.691,3.684,3.679,3.675,3.673,3.692,3.716,3.74,3.783,3.819,3.85,3.877,3.901,3.922,3.941,4.027
248.0,254.0,3.798,3.774,3.765,3.752,3.737,3.723,3.709,3.697,3.686,3.677,3.67,3.664,3.656,3.672,3.696,3.719,3.762,3.798,3.83,3.858,3.883,3.905,3.924,4.013
248.0,255.0,3.81,3.783,3.771,3.756,3.739,3.722,3.705,3.691,3.678,3.667,3.658,3.651,3.638,3.653,3.675,3.698,3.741,3.778,3.811,3.839,3.865,3.888,3.908,4.0
248.0,256.0,3.816,3.786,3.772,3.755,3.735,3.716,3.698,3.682,3.667,3.655,3.644,3.636,3.619,3.632,3.655,3.678,3.721,3.759,3.792,3.821,3.848,3.871,3.892,3.987
248.0,257.0,3.816,3.784,3.769,3.749,3.729,3.708,3.688,3.67,3.654,3.641,3.629,3.62,3.599,3.612,3.634,3.657,3.701,3.74,3.774,3.804,3.831,3.855,3.876,3.974
248.0,258.0,3.812,3.778,3.762,3.741,3.719,3.697,3.676,3.657,3.639,3.625,3.612,3.602,3.58,3.592,3.614,3.637,3.682,3.721,3.755,3.786,3.814,3.839,3.861,3.961
248.0,259.0,3.805,3.769,3.752,3.73,3.707,3.684,3.662,3.641,3.623,3.608,3.595,3.584,3.56,3.571,3.593,3.617,3.662,3.702,3.738,3.769,3.798,3.823,3.846,3.948
248.0,260.0,3.795,3.758,3.74,3.717,3.693,3.669,3.646,3.625,3.606,3.59,3.577,3.566,3.539,3.551,3.573,3.597,3.643,3.684,3.72,3.752,3.781,3.807,3.831,3.935
249.0,250.0,3.68,3.714,3.75,3.786,3.821,3.855,3.887,3.918,3.945,3.971,3.994,4.015,4.101,4.15,4.183,4.208,4.244,4.267,4.282,4.291,4.298,4.302,4.305,4.319
249.0,251.0,3.848,3.867,3.89,3.912,3.933,3.953,3.973,3.991,4.008,4.023,4.037,4.05,4.106,4.14,4.165,4.185,4.214,4.234,4.248,4.259,4.266,4.272,4.277,4.299
249.0,252.0,3.98,3.987,3.999,4.009,4.019,4.028,4.037,4.045,4.053,4.06,4.067,4.073,4.105,4.127,4.145,4.161,4.185,4.203,4.217,4.228,4.237,4.245,4.251,4.28
249.0,253.0,4.084,4.08,4.082,4.083,4.084,4.083,4.083,4.084,4.084,4.085,4.085,4.087,4.098,4.111,4.124,4.136,4.157,4.174,4.188,4.2,4.21,4.219,4.227,4.262
249.0,254.0,4.163,4.151,4.145,4.139,4.131,4.123,4.116,4.11,4.104,4.099,4.095,4.092,4.087,4.093,4.102,4.111,4.129,4.145,4.16,4.173,4.185,4.195,4.205,4.246
249.0,255.0,4.222,4.203,4.191,4.178,4.164,4.15,4.137,4.125,4.114,4.105,4.097,4.091,4.072,4.072,4.078,4.086,4.102,4.118,4.133,4.148,4.161,4.173,4.184,4.231
249.0,256.0,4.265,4.24,4.223,4.205,4.186,4.167,4.149,4.132,4.118,4.105,4.093,4.084,4.055,4.051,4.055,4.061,4.076,4.092,4.108,4.124,4.138,4.151,4.163,4.216
249.0,257.0,4.294,4.265,4.244,4.221,4.198,4.175,4.153,4.133,4.115,4.099,4.085,4.073,4.036,4.028,4.03,4.036,4.051,4.067,4.084,4.101,4.116,4.131,4.144,4.202
249.0,258.0,4.313,4.28,4.256,4.229,4.203,4.176,4.151,4.128,4.107,4.088,4.072,4.059,4.015,4.005,4.006,4.011,4.026,4.043,4.061,4.079,4.095,4.111,4.125,4.188
249.0,259.0,4.323,4.286,4.259,4.231,4.201,4.172,4.144,4.118,4.095,4.075,4.057,4.042,3.993,3.981,3.981,3.986,4.002,4.02,4.039,4.057,4.075,4.092,4.107,4.174
249.0,260.0,4.326,4.286,4.257,4.226,4.194,4.163,4.133,4.105,4.08,4.058,4.039,4.023,3.97,3.957,3.957,3.962,3.978,3.997,4.017,4.037,4.056,4.074,4.09,4.161
249.0,261.0,4.323,4.281,4.25,4.217,4.184,4.15,4.119,4.089,4.063,4.04,4.02,4.003,3.946,3.932,3.932,3.938,3.955,3.975,3.996,4.017,4.037,4.056,4.073,4.148
250.0,251.0,4.013,4.036,4.064,4.089,4.114,4.137,4.159,4.181,4.2,4.219,4.236,4.251,4.319,4.362,4.394,4.421,4.461,4.49,4.51,4.525,4.537,4.546,4.554,4.589
250.0,252.0,4.138,4.149,4.166,4.18,4.194,4.207,4.219,4.231,4.242,4.253,4.263,4.272,4.317,4.349,4.375,4.397,4.433,4.46,4.48,4.496,4.509,4.52,4.53,4.573
250.0,253.0,4.235,4.236,4.244,4.249,4.254,4.258,4.262,4.266,4.27,4.275,4.279,4.283,4.309,4.333,4.354,4.373,4.406,4.431,4.452,4.469,4.484,4.496,4.508,4.558
250.0,254.0,4.309,4.302,4.302,4.3,4.298,4.295,4.292,4.289,4.288,4.287,4.286,4.286,4.297,4.314,4.332,4.348,4.378,4.404,4.425,4.443,4.459,4.473,4.486,4.543
250.0,255.0,4.364,4.349,4.344,4.336,4.327,4.318,4.31,4.302,4.296,4.29,4.286,4.283,4.281,4.293,4.308,4.323,4.352,4.377,4.399,4.418,4.436,4.451,4.466,4.529
250.0,256.0,4.404,4.383,4.372,4.36,4.346,4.332,4.319,4.307,4.296,4.288,4.28,4.274,4.262,4.27,4.283,4.297,4.325,4.351,4.374,4.394,4.413,4.43,4.446,4.515
250.0,257.0,4.43,4.404,4.39,4.373,4.355,4.337,4.32,4.305,4.291,4.279,4.27,4.262,4.242,4.246,4.258,4.272,4.299,4.325,4.349,4.371,4.391,4.41,4.427,4.502
250.0,258.0,4.446,4.416,4.399,4.378,4.357,4.336,4.316,4.297,4.281,4.267,4.255,4.245,4.219,4.221,4.232,4.246,4.274,4.301,4.326,4.349,4.37,4.39,4.408,4.489
250.0,259.0,4.453,4.42,4.4,4.377,4.353,4.329,4.306,4.286,4.267,4.251,4.238,4.227,4.195,4.196,4.206,4.22,4.248,4.276,4.303,4.327,4.35,4.371,4.39,4.476
250.0,260.0,4.453,4.417,4.395,4.37,4.344,4.318,4.293,4.27,4.25,4.233,4.218,4.206,4.171,4.17,4.181,4.194,4.224,4.253,4.28,4.306,4.33,4.352,4.372,4.463
250.0,261.0,4.447,4.409,4.386,4.359,4.331,4.303,4.277,4.253,4.231,4.212,4.196,4.183,4.145,4.144,4.155,4.169,4.199,4.23,4.258,4.285,4.31,4.334,4.355,4.45
250.0,262.0,4.437,4.397,4.372,4.344,4.315,4.286,4.258,4.232,4.21,4.19,4.173,4.159,4.12,4.118,4.129,4.144,4.175,4.207,4.237,4.265,4.291,4.316,4.338,4.437
251.0,252.0,4.096,4.115,4.137,4.157,4.176,4.195,4.213,4.23,4.247,4.262,4.275,4.288,4.341,4.373,4.396,4.415,4.444,4.465,4.479,4.49,4.497,4.504,4.508,4.53
251.0,253.0,4.214,4.221,4.233,4.242,4.251,4.26,4.269,4.277,4.284,4.292,4.299,4.305,4.336,4.358,4.376,4.392,4.416,4.435,4.45,4.461,4.47,4.478,4.485,4.514
251.0,254.0,4.305,4.302,4.305,4.307,4.307,4.308,4.308,4.309,4.309,4.311,4.312,4.314,4.326,4.34,4.354,4.367,4.389,4.407,4.422,4.434,4.445,4.454,4.462,4.5
251.0,255.0,4.374,4.363,4.359,4.353,4.347,4.34,4.334,4.328,4.324,4.32,4.316,4.314,4.312,4.32,4.331,4.342,4.362,4.379,4.395,4.408,4.42,4.431,4.441,4.486
251.0,256.0,4.424,4.406,4.397,4.385,4.373,4.361,4.349,4.339,4.329,4.321,4.314,4.308,4.294,4.298,4.306,4.316,4.335,4.352,4.369,4.383,4.397,4.409,4.421,4.472
251.0,257.0,4.459,4.436,4.422,4.406,4.389,4.372,4.356,4.341,4.328,4.316,4.306,4.297,4.274,4.274,4.281,4.29,4.308,4.326,4.343,4.36,4.375,4.389,4.401,4.459
251.0,258.0,4.482,4.454,4.436,4.416,4.396,4.375,4.355,4.337,4.32,4.306,4.293,4.283,4.251,4.249,4.255,4.263,4.282,4.301,4.319,4.337,4.353,4.368,4.382,4.446
251.0,259.0,4.495,4.463,4.442,4.419,4.395,4.371,4.348,4.327,4.308,4.291,4.277,4.265,4.227,4.223,4.228,4.237,4.256,4.276,4.296,4.314,4.332,4.349,4.364,4.433
251.0,260.0,4.499,4.464,4.44,4.415,4.389,4.362,4.337,4.314,4.292,4.274,4.258,4.244,4.202,4.196,4.202,4.211,4.231,4.252,4.273,4.293,4.312,4.33,4.346,4.421
251.0,261.0,4.497,4.458,4.433,4.406,4.378,4.349,4.322,4.297,4.274,4.254,4.236,4.222,4.176,4.17,4.175,4.185,4.206,4.228,4.25,4.272,4.292,4.311,4.329,4.409
251.0,262.0,4.489,4.448,4.422,4.393,4.363,4.333,4.304,4.277,4.253,4.232,4.213,4.198,4.15,4.143,4.149,4.159,4.181,4.205,4.228,4.251,4.273,4.293,4.312,4.396
251.0,263.0,4.477,4.434,4.407,4.376,4.345,4.314,4.283,4.255,4.23,4.208,4.189,4.173,4.123,4.116,4.122,4.133,4.157,4.182,4.207,4.231,4.254,4.275,4.295,4.384
252.0,253.0,4.225,4.237,4.247,4.257,4.266,4.276,4.285,4.294,4.302,4.31,4.317,4.323,4.346,4.355,4.361,4.365,4.369,4.372,4.373,4.373,4.372,4.371,4.37,4.366
252.0,254.0,4.337,4.337,4.337,4.336,4.336,4.336,4.336,4.335,4.335,4.335,4.335,4.335,4.335,4.337,4.338,4.339,4.341,4.343,4.345,4.346,4.347,4.348,4.349,4.353
252.0,255.0,4.422,4.411,4.403,4.394,4.386,4.378,4.37,4.362,4.355,4.348,4.342,4.337,4.32,4.315,4.313,4.313,4.313,4.315,4.318,4.32,4.323,4.326,4.329,4.341
252.0,256.0,4.483,4.464,4.449,4.434,4.419,4.405,4.39,4.376,4.363,4.352,4.341,4.332,4.301,4.291,4.287,4.286,4.286,4.288,4.292,4.296,4.301,4.305,4.309,4.33
252.0,257.0,4.526,4.5,4.48,4.459,4.439,4.419,4.399,4.381,4.363,4.347,4.333,4.321,4.279,4.265,4.26,4.258,4.258,4.261,4.266,4.272,4.279,4.285,4.291,4.318
252.0,258.0,4.553,4.521,4.497,4.473,4.448,4.424,4.4,4.377,4.356,4.337,4.32,4.305,4.254,4.237,4.232,4.23,4.231,4.236,4.242,4.25,4.258,4.266,4.273,4.308
252.0,259.0,4.568,4.532,4.504,4.476,4.448,4.421,4.393,4.367,4.343,4.321,4.302,4.285,4.228,4.209,4.204,4.202,4.205,4.21,4.219,4.228,4.237,4.247,4.256,4.297
252.0,260.0,4.573,4.533,4.503,4.472,4.442,4.411,4.381,4.352,4.326,4.302,4.281,4.263,4.2,4.181,4.175,4.174,4.178,4.186,4.196,4.206,4.218,4.229,4.239,4.287
252.0,261.0,4.57,4.527,4.495,4.462,4.429,4.396,4.364,4.334,4.305,4.28,4.257,4.238,4.171,4.151,4.147,4.147,4.152,4.162,4.173,4.186,4.198,4.211,4.222,4.276
252.0,262.0,4.561,4.515,4.481,4.447,4.412,4.378,4.344,4.312,4.282,4.255,4.232,4.211,4.142,4.122,4.118,4.119,4.127,4.138,4.151,4.165,4.18,4.193,4.206,4.266
252.0,263.0,4.546,4.498,4.464,4.428,4.392,4.356,4.321,4.288,4.257,4.229,4.205,4.183,4.113,4.093,4.09,4.092,4.102,4.115,4.13,4.146,4.161,4.176,4.19,4.255
252.0,264.0,4.528,4.478,4.443,4.407,4.369,4.332,4.296,4.262,4.23,4.202,4.176,4.155,4.083,4.064,4.062,4.066,4.078,4.092,4.109,4.126,4.143,4.159,4.174,4.244
253.0,254.0,4.5,4.495,4.493,4.489,4.486,4.483,4.48,4.477,4.474,4.472,4.47,4.469,4.465,4.467,4.47,4.474,4.48,4.485,4.49,4.495,4.499,4.503,4.506,4.521
