Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
242.0,243.0,2.642,2.713,2.812,2.897,2.97,3.032,3.085,3.132,3.173,3.21,3.244,3.275,3.437,3.567,3.672,3.754,3.878,3.98,4.08,4.18,4.279,4.373,4.46,4.791
242.0,244.0,2.766,2.827,2.917,2.994,3.058,3.112,3.159,3.199,3.234,3.265,3.294,3.321,3.462,3.579,3.675,3.752,3.869,3.968,4.066,4.166,4.263,4.356,4.442,4.77
242.0,245.0,2.869,2.923,3.005,3.073,3.131,3.179,3.219,3.254,3.284,3.311,3.336,3.359,3.481,3.588,3.677,3.748,3.86,3.957,4.053,4.151,4.248,4.34,4.425,4.75
242.0,246.0,2.955,3.002,3.077,3.14,3.191,3.234,3.269,3.299,3.325,3.348,3.369,3.389,3.496,3.594,3.676,3.743,3.85,3.945,4.04,4.137,4.232,4.324,4.408,4.73
242.0,247.0,3.028,3.068,3.138,3.195,3.241,3.279,3.31,3.336,3.358,3.378,3.396,3.413,3.508,3.597,3.673,3.737,3.84,3.933,4.026,4.122,4.217,4.308,4.391,4.71
242.0,248.0,3.088,3.124,3.188,3.241,3.283,3.316,3.344,3.366,3.385,3.402,3.417,3.432,3.515,3.597,3.67,3.73,3.83,3.92,4.013,4.108,4.202,4.292,4.375,4.691
242.0,249.0,3.138,3.17,3.23,3.278,3.317,3.347,3.371,3.39,3.407,3.421,3.434,3.446,3.521,3.597,3.665,3.723,3.819,3.908,3.999,4.094,4.187,4.276,4.358,4.672
242.0,250.0,3.18,3.208,3.265,3.309,3.344,3.372,3.393,3.41,3.424,3.436,3.447,3.458,3.524,3.594,3.659,3.715,3.808,3.895,3.986,4.079,4.172,4.26,4.342,4.653
242.0,251.0,3.216,3.24,3.293,3.335,3.367,3.392,3.41,3.425,3.437,3.447,3.457,3.466,3.525,3.591,3.652,3.706,3.797,3.883,3.973,4.065,4.157,4.244,4.325,4.634
242.0,252.0,3.245,3.266,3.316,3.355,3.385,3.408,3.424,3.437,3.447,3.456,3.464,3.471,3.524,3.586,3.645,3.697,3.786,3.87,3.959,4.051,4.142,4.229,4.309,4.616
242.0,253.0,3.269,3.288,3.336,3.372,3.4,3.42,3.435,3.446,3.455,3.462,3.468,3.475,3.522,3.581,3.637,3.688,3.774,3.858,3.946,4.037,4.127,4.213,4.293,4.598
242.0,254.0,3.289,3.306,3.351,3.386,3.411,3.43,3.443,3.453,3.46,3.466,3.471,3.477,3.519,3.575,3.629,3.678,3.763,3.845,3.932,4.023,4.112,4.198,4.277,4.58
243.0,244.0,2.813,2.892,2.976,3.047,3.112,3.172,3.228,3.28,3.328,3.372,3.411,3.446,3.608,3.729,3.828,3.91,4.038,4.139,4.229,4.316,4.399,4.479,4.552,4.821
243.0,245.0,2.967,3.031,3.103,3.163,3.217,3.266,3.312,3.355,3.394,3.43,3.462,3.492,3.63,3.737,3.827,3.903,4.023,4.119,4.207,4.292,4.375,4.453,4.527,4.797
243.0,246.0,3.091,3.144,3.206,3.257,3.301,3.342,3.379,3.414,3.446,3.476,3.502,3.527,3.645,3.741,3.824,3.895,4.008,4.101,4.187,4.27,4.352,4.43,4.503,4.774
243.0,247.0,3.192,3.235,3.289,3.332,3.369,3.402,3.433,3.461,3.487,3.511,3.533,3.553,3.655,3.743,3.82,3.886,3.994,4.083,4.167,4.25,4.331,4.408,4.481,4.753
243.0,248.0,3.274,3.309,3.356,3.392,3.423,3.45,3.475,3.498,3.519,3.538,3.556,3.573,3.661,3.742,3.814,3.877,3.98,4.067,4.149,4.23,4.311,4.388,4.46,4.733
243.0,249.0,3.34,3.368,3.409,3.44,3.465,3.487,3.507,3.526,3.543,3.558,3.573,3.587,3.664,3.739,3.807,3.867,3.966,4.051,4.132,4.212,4.292,4.369,4.44,4.714
243.0,250.0,3.393,3.415,3.452,3.478,3.498,3.516,3.532,3.547,3.56,3.573,3.585,3.597,3.665,3.734,3.799,3.857,3.953,4.035,4.115,4.195,4.274,4.35,4.422,4.696
243.0,251.0,3.435,3.452,3.485,3.507,3.524,3.538,3.55,3.562,3.573,3.583,3.593,3.602,3.663,3.728,3.791,3.846,3.939,4.021,4.099,4.178,4.257,4.333,4.404,4.678
243.0,252.0,3.468,3.481,3.51,3.529,3.543,3.554,3.564,3.573,3.581,3.589,3.597,3.605,3.66,3.722,3.781,3.835,3.926,4.006,4.084,4.162,4.24,4.316,4.387,4.661
243.0,253.0,3.494,3.503,3.53,3.546,3.557,3.566,3.573,3.58,3.586,3.592,3.599,3.605,3.655,3.714,3.772,3.824,3.913,3.992,4.069,4.146,4.224,4.299,4.37,4.644
243.0,254.0,3.514,3.52,3.544,3.558,3.567,3.573,3.579,3.583,3.588,3.593,3.598,3.604,3.649,3.705,3.762,3.813,3.9,3.978,4.054,4.131,4.208,4.283,4.354,4.628
243.0,255.0,3.529,3.533,3.555,3.567,3.574,3.578,3.582,3.585,3.588,3.592,3.596,3.6,3.642,3.696,3.752,3.802,3.887,3.964,4.04,4.116,4.193,4.268,4.338,4.612
244.0,245.0,2.881,2.92,2.994,3.056,3.109,3.156,3.199,3.239,3.276,3.311,3.344,3.374,3.518,3.604,3.656,3.695,3.769,3.851,3.939,4.026,4.109,4.187,4.257,4.543
244.0,246.0,2.996,3.024,3.088,3.142,3.187,3.226,3.262,3.295,3.326,3.356,3.383,3.409,3.531,3.602,3.646,3.68,3.749,3.829,3.915,4.002,4.085,4.162,4.233,4.519
244.0,247.0,3.09,3.109,3.166,3.212,3.25,3.283,3.313,3.341,3.367,3.391,3.415,3.437,3.54,3.6,3.636,3.666,3.729,3.807,3.893,3.979,4.062,4.139,4.21,4.496
244.0,248.0,3.168,3.179,3.229,3.269,3.301,3.329,3.354,3.377,3.399,3.42,3.439,3.458,3.545,3.595,3.626,3.651,3.711,3.788,3.872,3.958,4.041,4.118,4.188,4.475
244.0,249.0,3.232,3.237,3.281,3.315,3.343,3.366,3.387,3.406,3.424,3.442,3.458,3.474,3.548,3.59,3.615,3.637,3.694,3.769,3.853,3.938,4.021,4.097,4.167,4.454
244.0,250.0,3.285,3.284,3.323,3.352,3.376,3.395,3.413,3.429,3.444,3.458,3.472,3.486,3.549,3.583,3.604,3.624,3.677,3.751,3.834,3.919,4.001,4.078,4.148,4.434
244.0,251.0,3.327,3.321,3.356,3.382,3.402,3.419,3.433,3.446,3.458,3.471,3.483,3.494,3.547,3.576,3.593,3.61,3.662,3.734,3.817,3.901,3.983,4.059,4.129,4.415
244.0,252.0,3.362,3.352,3.383,3.406,3.423,3.436,3.448,3.459,3.469,3.479,3.489,3.499,3.544,3.568,3.582,3.597,3.646,3.718,3.8,3.884,3.965,4.041,4.11,4.396
244.0,253.0,3.39,3.376,3.405,3.425,3.439,3.45,3.46,3.468,3.477,3.485,3.494,3.502,3.54,3.559,3.57,3.584,3.631,3.702,3.783,3.867,3.948,4.024,4.093,4.378
244.0,254.0,3.413,3.396,3.421,3.439,3.451,3.46,3.468,3.475,3.482,3.488,3.495,3.502,3.535,3.55,3.559,3.571,3.617,3.687,3.768,3.851,3.931,4.007,4.076,4.36
244.0,255.0,3.43,3.411,3.434,3.449,3.46,3.467,3.473,3.478,3.484,3.49,3.495,3.501,3.528,3.541,3.548,3.558,3.603,3.672,3.752,3.835,3.915,3.99,4.059,4.342
244.0,256.0,3.444,3.422,3.443,3.457,3.466,3.472,3.476,3.48,3.485,3.489,3.494,3.499,3.521,3.531,3.536,3.546,3.589,3.657,3.737,3.82,3.899,3.974,4.042,4.325
245.0,246.0,2.892,2.949,3.022,3.083,3.136,3.181,3.22,3.254,3.283,3.308,3.331,3.351,3.438,3.497,3.54,3.575,3.633,3.686,3.743,3.807,3.877,3.95,4.025,4.337
245.0,247.0,2.996,3.042,3.105,3.157,3.2,3.237,3.269,3.295,3.318,3.338,3.356,3.372,3.443,3.492,3.53,3.561,3.614,3.666,3.722,3.785,3.854,3.928,4.002,4.314
245.0,248.0,3.082,3.119,3.173,3.217,3.253,3.283,3.307,3.328,3.346,3.362,3.375,3.388,3.445,3.487,3.52,3.548,3.597,3.647,3.702,3.765,3.834,3.907,3.98,4.292
245.0,249.0,3.153,3.182,3.229,3.266,3.295,3.319,3.339,3.355,3.368,3.38,3.39,3.399,3.444,3.48,3.51,3.535,3.581,3.629,3.683,3.746,3.814,3.887,3.96,4.271
245.0,250.0,3.211,3.234,3.275,3.306,3.33,3.348,3.363,3.375,3.385,3.393,3.401,3.407,3.443,3.473,3.499,3.522,3.566,3.612,3.666,3.728,3.796,3.868,3.941,4.251
245.0,251.0,3.259,3.277,3.312,3.338,3.357,3.372,3.382,3.391,3.397,3.403,3.408,3.413,3.439,3.465,3.489,3.51,3.551,3.596,3.65,3.711,3.779,3.85,3.923,4.232
245.0,252.0,3.299,3.311,3.342,3.364,3.379,3.39,3.397,3.402,3.406,3.41,3.412,3.415,3.435,3.457,3.478,3.498,3.537,3.581,3.634,3.695,3.762,3.833,3.906,4.213
245.0,253.0,3.331,3.34,3.366,3.384,3.396,3.404,3.408,3.411,3.412,3.414,3.415,3.416,3.43,3.449,3.468,3.486,3.524,3.567,3.619,3.679,3.746,3.817,3.889,4.195
245.0,254.0,3.358,3.362,3.386,3.401,3.409,3.414,3.416,3.417,3.416,3.416,3.415,3.415,3.423,3.44,3.457,3.474,3.51,3.553,3.605,3.664,3.731,3.801,3.872,4.177
245.0,255.0,3.379,3.381,3.401,3.413,3.419,3.422,3.422,3.42,3.418,3.416,3.414,3.413,3.417,3.431,3.447,3.463,3.498,3.54,3.591,3.65,3.716,3.786,3.856,4.159
245.0,256.0,3.397,3.396,3.413,3.423,3.427,3.427,3.425,3.422,3.418,3.414,3.412,3.409,3.409,3.421,3.436,3.451,3.485,3.527,3.577,3.636,3.701,3.77,3.841,4.142
245.0,257.0,3.411,3.407,3.423,3.43,3.432,3.43,3.426,3.422,3.417,3.412,3.408,3.405,3.401,3.412,3.425,3.44,3.473,3.514,3.564,3.622,3.687,3.756,3.826,4.125
246.0,247.0,3.167,3.201,3.235,3.265,3.292,3.316,3.339,3.36,3.38,3.398,3.416,3.432,3.505,3.553,3.587,3.613,3.652,3.688,3.729,3.779,3.836,3.899,3.962,4.203
246.0,248.0,3.254,3.279,3.306,3.328,3.347,3.364,3.38,3.395,3.41,3.423,3.436,3.448,3.505,3.543,3.571,3.593,3.628,3.661,3.702,3.752,3.811,3.874,3.938,4.186
246.0,249.0,3.323,3.34,3.36,3.376,3.389,3.401,3.412,3.422,3.432,3.441,3.451,3.459,3.503,3.533,3.556,3.575,3.606,3.638,3.678,3.728,3.787,3.851,3.916,4.171
246.0,250.0,3.377,3.387,3.402,3.413,3.421,3.428,3.435,3.441,3.447,3.453,3.46,3.466,3.499,3.524,3.542,3.558,3.586,3.616,3.656,3.706,3.765,3.83,3.896,4.156
246.0,251.0,3.418,3.423,3.434,3.441,3.445,3.448,3.451,3.454,3.457,3.461,3.465,3.469,3.494,3.513,3.529,3.543,3.568,3.597,3.636,3.686,3.745,3.81,3.877,4.142
246.0,252.0,3.45,3.449,3.457,3.46,3.461,3.461,3.461,3.461,3.462,3.464,3.466,3.468,3.486,3.503,3.516,3.528,3.551,3.579,3.617,3.667,3.727,3.792,3.859,4.129
246.0,253.0,3.473,3.468,3.473,3.474,3.472,3.469,3.466,3.464,3.463,3.463,3.464,3.465,3.478,3.492,3.503,3.514,3.535,3.562,3.6,3.649,3.709,3.775,3.843,4.116
246.0,254.0,3.489,3.481,3.484,3.482,3.477,3.472,3.468,3.464,3.461,3.46,3.459,3.459,3.468,3.48,3.491,3.5,3.52,3.546,3.583,3.633,3.693,3.759,3.827,4.104
246.0,255.0,3.499,3.489,3.489,3.485,3.479,3.472,3.466,3.461,3.457,3.454,3.453,3.452,3.458,3.468,3.478,3.487,3.506,3.531,3.568,3.617,3.677,3.743,3.811,4.092
246.0,256.0,3.505,3.492,3.491,3.486,3.478,3.47,3.462,3.455,3.45,3.447,3.445,3.443,3.447,3.456,3.465,3.474,3.492,3.517,3.553,3.602,3.662,3.728,3.797,4.08
246.0,257.0,3.508,3.493,3.49,3.483,3.474,3.464,3.456,3.448,3.442,3.438,3.435,3.433,3.435,3.444,3.453,3.461,3.479,3.503,3.539,3.588,3.647,3.714,3.783,4.069
246.0,258.0,3.508,3.49,3.487,3.478,3.468,3.458,3.448,3.44,3.433,3.428,3.425,3.422,3.423,3.432,3.44,3.449,3.466,3.49,3.526,3.574,3.633,3.7,3.769,4.058
247.0,248.0,3.462,3.507,3.557,3.598,3.634,3.667,3.697,3.723,3.747,3.769,3.788,3.806,3.884,3.938,3.979,4.013,4.074,4.126,4.171,4.209,4.242,4.271,4.295,4.392
247.0,249.0,3.602,3.633,3.671,3.701,3.727,3.75,3.77,3.788,3.804,3.818,3.831,3.842,3.895,3.933,3.965,3.994,4.047,4.096,4.14,4.179,4.213,4.243,4.269,4.372
247.0,250.0,3.715,3.733,3.761,3.783,3.8,3.815,3.827,3.838,3.848,3.856,3.863,3.869,3.9,3.926,3.95,3.974,4.021,4.068,4.112,4.151,4.186,4.217,4.245,4.353
247.0,251.0,3.804,3.813,3.832,3.846,3.857,3.865,3.871,3.876,3.879,3.882,3.885,3.887,3.9,3.916,3.934,3.953,3.996,4.041,4.084,4.125,4.161,4.193,4.222,4.336
247.0,252.0,3.873,3.874,3.887,3.895,3.9,3.902,3.903,3.903,3.902,3.901,3.899,3.898,3.896,3.903,3.916,3.933,3.972,4.015,4.059,4.1,4.137,4.171,4.2,4.319
247.0,253.0,3.927,3.921,3.929,3.932,3.931,3.929,3.926,3.921,3.917,3.912,3.908,3.903,3.889,3.889,3.898,3.912,3.948,3.991,4.035,4.076,4.115,4.149,4.18,4.304
247.0,254.0,3.968,3.956,3.959,3.958,3.954,3.948,3.941,3.933,3.925,3.918,3.911,3.904,3.879,3.874,3.88,3.891,3.925,3.968,4.011,4.054,4.093,4.129,4.161,4.288
247.0,255.0,3.997,3.981,3.981,3.976,3.969,3.96,3.95,3.939,3.929,3.919,3.91,3.901,3.868,3.858,3.861,3.87,3.903,3.945,3.989,4.032,4.072,4.109,4.142,4.274
247.0,256.0,4.018,3.998,3.995,3.987,3.977,3.966,3.953,3.94,3.928,3.916,3.905,3.895,3.854,3.841,3.841,3.85,3.881,3.923,3.968,4.012,4.053,4.09,4.124,4.259
247.0,257.0,4.032,4.008,4.003,3.993,3.981,3.967,3.952,3.938,3.924,3.91,3.897,3.886,3.84,3.823,3.822,3.829,3.86,3.902,3.947,3.992,4.034,4.072,4.107,4.245
247.0,258.0,4.039,4.013,4.006,3.994,3.98,3.965,3.948,3.932,3.917,3.902,3.888,3.875,3.824,3.805,3.802,3.809,3.839,3.881,3.927,3.972,4.015,4.054,4.09,4.232
247.0,259.0,4.041,4.014,4.005,3.992,3.976,3.959,3.942,3.924,3.907,3.891,3.876,3.863,3.808,3.787,3.783,3.789,3.819,3.861,3.907,3.954,3.997,4.037,4.073,4.218
248.0,249.0,3.514,3.53,3.565,3.591,3.612,3.631,3.647,3.663,3.677,3.689,3.699,3.706,3.72,3.72,3.731,3.751,3.804,3.856,3.905,3.95,3.991,4.028,4.062,4.207
248.0,250.0,3.573,3.581,3.61,3.631,3.648,3.662,3.674,3.685,3.694,3.702,3.708,3.712,3.71,3.702,3.709,3.728,3.779,3.833,3.882,3.928,3.97,4.008,4.043,4.192
248.0,251.0,3.617,3.619,3.643,3.66,3.673,3.683,3.691,3.699,3.705,3.709,3.712,3.713,3.698,3.683,3.687,3.705,3.756,3.81,3.86,3.907,3.95,3.989,4.025,4.177
248.0,252.0,3.649,3.646,3.667,3.68,3.69,3.697,3.702,3.706,3.709,3.711,3.711,3.709,3.684,3.665,3.666,3.683,3.734,3.788,3.84,3.887,3.931,3.971,4.007,4.163
248.0,253.0,3.671,3.664,3.682,3.693,3.7,3.704,3.707,3.709,3.71,3.709,3.707,3.703,3.669,3.645,3.645,3.661,3.712,3.767,3.819,3.868,3.912,3.953,3.99,4.149
248.0,254.0,3.685,3.675,3.69,3.699,3.704,3.707,3.707,3.707,3.706,3.703,3.699,3.694,3.653,3.626,3.624,3.64,3.691,3.747,3.8,3.849,3.894,3.936,3.973,4.135
248.0,255.0,3.693,3.68,3.694,3.701,3.704,3.705,3.704,3.702,3.699,3.695,3.69,3.683,3.637,3.607,3.604,3.619,3.67,3.727,3.781,3.831,3.877,3.919,3.957,4.122
248.0,256.0,3.696,3.681,3.693,3.698,3.7,3.7,3.698,3.695,3.69,3.685,3.678,3.671,3.619,3.587,3.584,3.598,3.65,3.708,3.762,3.813,3.86,3.902,3.941,4.108
248.0,257.0,3.694,3.677,3.688,3.693,3.694,3.692,3.689,3.685,3.679,3.673,3.666,3.657,3.602,3.568,3.564,3.579,3.631,3.689,3.744,3.796,3.843,3.886,3.925,4.095
248.0,258.0,3.689,3.671,3.681,3.685,3.685,3.682,3.678,3.673,3.667,3.66,3.652,3.643,3.584,3.549,3.544,3.559,3.612,3.67,3.726,3.779,3.826,3.87,3.91,4.082
248.0,259.0,3.682,3.662,3.671,3.674,3.674,3.671,3.666,3.66,3.654,3.646,3.637,3.627,3.567,3.53,3.525,3.54,3.593,3.652,3.709,3.762,3.81,3.855,3.895,4.069
248.0,260.0,3.672,3.652,3.66,3.663,3.662,3.658,3.653,3.646,3.639,3.631,3.621,3.611,3.549,3.512,3.506,3.521,3.575,3.635,3.692,3.745,3.794,3.839,3.88,4.056
249.0,250.0,3.667,3.702,3.743,3.78,3.815,3.846,3.875,3.901,3.925,3.946,3.965,3.983,4.058,4.105,4.14,4.168,4.213,4.248,4.277,4.304,4.329,4.351,4.371,4.445
249.0,251.0,3.808,3.831,3.86,3.887,3.911,3.932,3.951,3.968,3.983,3.997,4.009,4.02,4.067,4.1,4.125,4.147,4.185,4.217,4.247,4.276,4.302,4.326,4.348,4.43
249.0,252.0,3.92,3.932,3.952,3.97,3.984,3.997,4.008,4.018,4.026,4.033,4.039,4.045,4.07,4.09,4.108,4.125,4.157,4.188,4.218,4.248,4.276,4.303,4.326,4.416
249.0,253.0,4.006,4.01,4.023,4.033,4.04,4.046,4.05,4.054,4.056,4.058,4.059,4.061,4.068,4.078,4.089,4.102,4.129,4.159,4.191,4.222,4.252,4.28,4.306,4.402
249.0,254.0,4.072,4.069,4.075,4.079,4.081,4.081,4.08,4.078,4.076,4.073,4.071,4.069,4.061,4.062,4.069,4.078,4.102,4.131,4.164,4.196,4.228,4.258,4.286,4.389
249.0,255.0,4.12,4.112,4.114,4.113,4.109,4.105,4.099,4.093,4.087,4.081,4.075,4.07,4.05,4.044,4.047,4.054,4.075,4.104,4.138,4.172,4.206,4.238,4.267,4.376
249.0,256.0,4.155,4.142,4.14,4.135,4.128,4.119,4.11,4.101,4.092,4.083,4.074,4.067,4.036,4.025,4.024,4.029,4.049,4.078,4.112,4.148,4.184,4.217,4.248,4.363
249.0,257.0,4.178,4.161,4.156,4.148,4.138,4.126,4.114,4.102,4.09,4.079,4.068,4.059,4.02,4.005,4.001,4.005,4.023,4.052,4.088,4.125,4.163,4.198,4.23,4.351
249.0,258.0,4.192,4.172,4.164,4.154,4.141,4.127,4.113,4.098,4.084,4.071,4.059,4.048,4.002,3.983,3.978,3.98,3.998,4.028,4.064,4.103,4.142,4.179,4.212,4.338
249.0,259.0,4.198,4.175,4.166,4.153,4.139,4.123,4.107,4.091,4.075,4.06,4.046,4.034,3.983,3.961,3.955,3.956,3.973,4.003,4.041,4.081,4.122,4.16,4.195,4.326
249.0,260.0,4.198,4.173,4.162,4.148,4.132,4.115,4.097,4.079,4.062,4.046,4.032,4.018,3.963,3.939,3.931,3.932,3.949,3.98,4.018,4.06,4.102,4.142,4.178,4.314
249.0,261.0,4.193,4.166,4.154,4.139,4.122,4.103,4.084,4.066,4.048,4.031,4.015,4.001,3.942,3.917,3.908,3.908,3.925,3.957,3.997,4.04,4.083,4.124,4.161,4.302
250.0,251.0,3.932,3.974,4.019,4.057,4.091,4.12,4.145,4.168,4.188,4.205,4.221,4.234,4.293,4.328,4.353,4.37,4.396,4.423,4.457,4.497,4.54,4.584,4.626,4.77
250.0,252.0,4.022,4.054,4.089,4.118,4.143,4.164,4.182,4.198,4.212,4.224,4.235,4.244,4.285,4.311,4.33,4.344,4.367,4.394,4.429,4.47,4.515,4.561,4.604,4.754
250.0,253.0,4.093,4.117,4.144,4.166,4.183,4.197,4.21,4.22,4.229,4.236,4.243,4.249,4.276,4.294,4.307,4.318,4.339,4.366,4.401,4.444,4.491,4.538,4.583,4.739
250.0,254.0,4.148,4.164,4.185,4.201,4.213,4.222,4.229,4.234,4.239,4.243,4.247,4.25,4.265,4.276,4.285,4.294,4.312,4.338,4.375,4.42,4.468,4.516,4.562,4.724
250.0,255.0,4.189,4.199,4.215,4.226,4.233,4.238,4.241,4.243,4.244,4.245,4.246,4.247,4.252,4.258,4.264,4.27,4.286,4.312,4.35,4.395,4.445,4.495,4.543,4.709
250.0,256.0,4.219,4.224,4.236,4.243,4.246,4.247,4.246,4.245,4.244,4.242,4.241,4.24,4.237,4.239,4.242,4.246,4.26,4.287,4.325,4.372,4.423,4.474,4.523,4.695
250.0,257.0,4.239,4.24,4.249,4.252,4.252,4.25,4.247,4.244,4.24,4.236,4.233,4.231,4.222,4.22,4.221,4.223,4.236,4.262,4.301,4.349,4.401,4.454,4.504,4.68
250.0,258.0,4.251,4.249,4.255,4.256,4.253,4.249,4.244,4.238,4.232,4.227,4.223,4.219,4.205,4.2,4.199,4.2,4.212,4.238,4.278,4.327,4.38,4.434,4.485,4.666
250.0,259.0,4.257,4.253,4.256,4.255,4.25,4.244,4.237,4.229,4.222,4.216,4.21,4.205,4.187,4.18,4.177,4.178,4.188,4.215,4.255,4.305,4.36,4.415,4.467,4.652
250.0,260.0,4.258,4.251,4.253,4.25,4.243,4.235,4.227,4.218,4.21,4.202,4.195,4.189,4.168,4.159,4.156,4.155,4.166,4.192,4.233,4.284,4.34,4.396,4.449,4.638
250.0,261.0,4.254,4.246,4.246,4.242,4.234,4.224,4.214,4.204,4.195,4.187,4.179,4.173,4.149,4.139,4.134,4.133,4.143,4.17,4.212,4.264,4.32,4.377,4.431,4.624
250.0,262.0,4.247,4.237,4.236,4.231,4.222,4.211,4.2,4.189,4.179,4.17,4.162,4.155,4.129,4.118,4.113,4.112,4.121,4.149,4.191,4.244,4.301,4.359,4.414,4.61
251.0,252.0,3.757,3.904,4.038,4.144,4.224,4.284,4.325,4.352,4.366,4.371,4.369,4.362,4.304,4.274,4.268,4.27,4.284,4.306,4.334,4.368,4.405,4.443,4.48,4.64
251.0,253.0,3.843,3.965,4.079,4.167,4.234,4.282,4.314,4.334,4.343,4.344,4.339,4.331,4.272,4.244,4.238,4.24,4.254,4.276,4.305,4.339,4.376,4.416,4.454,4.62
251.0,254.0,3.91,4.012,4.11,4.184,4.239,4.277,4.302,4.315,4.32,4.318,4.312,4.303,4.243,4.215,4.209,4.211,4.225,4.247,4.277,4.311,4.35,4.39,4.429,4.6
251.0,255.0,3.962,4.048,4.132,4.194,4.24,4.27,4.289,4.297,4.298,4.294,4.286,4.275,4.215,4.188,4.182,4.185,4.198,4.221,4.25,4.286,4.325,4.366,4.406,4.582
251.0,256.0,4.001,4.074,4.146,4.2,4.237,4.261,4.274,4.279,4.277,4.27,4.261,4.249,4.188,4.162,4.157,4.159,4.173,4.195,4.225,4.261,4.301,4.343,4.384,4.564
251.0,257.0,4.03,4.091,4.155,4.201,4.232,4.25,4.259,4.261,4.256,4.248,4.237,4.225,4.162,4.137,4.132,4.134,4.149,4.171,4.202,4.238,4.278,4.321,4.363,4.547
251.0,258.0,4.05,4.102,4.159,4.199,4.224,4.238,4.244,4.242,4.236,4.226,4.214,4.201,4.138,4.113,4.108,4.111,4.125,4.148,4.179,4.216,4.257,4.3,4.343,4.531
251.0,259.0,4.063,4.108,4.159,4.193,4.215,4.225,4.228,4.224,4.216,4.205,4.192,4.178,4.115,4.09,4.085,4.088,4.103,4.126,4.157,4.195,4.236,4.28,4.324,4.516
251.0,260.0,4.07,4.11,4.156,4.186,4.204,4.212,4.212,4.206,4.196,4.184,4.17,4.156,4.092,4.068,4.063,4.066,4.081,4.105,4.137,4.174,4.216,4.261,4.305,4.5
251.0,261.0,4.073,4.107,4.15,4.177,4.192,4.197,4.195,4.188,4.177,4.164,4.15,4.135,4.07,4.046,4.042,4.045,4.061,4.085,4.116,4.155,4.197,4.242,4.287,4.485
251.0,262.0,4.071,4.102,4.141,4.166,4.178,4.182,4.179,4.17,4.158,4.144,4.13,4.115,4.049,4.026,4.021,4.025,4.04,4.065,4.097,4.136,4.179,4.224,4.269,4.47
251.0,263.0,4.067,4.094,4.131,4.154,4.165,4.166,4.162,4.152,4.14,4.125,4.11,4.095,4.029,4.005,4.001,4.005,4.021,4.046,4.078,4.117,4.161,4.206,4.252,4.456
252.0,253.0,4.164,4.18,4.197,4.212,4.226,4.238,4.25,4.261,4.271,4.279,4.287,4.294,4.315,4.325,4.334,4.342,4.358,4.371,4.382,4.391,4.398,4.404,4.409,4.429
252.0,254.0,4.236,4.24,4.25,4.257,4.263,4.269,4.273,4.278,4.282,4.285,4.288,4.29,4.297,4.302,4.309,4.317,4.333,4.347,4.359,4.369,4.378,4.385,4.392,4.422
252.0,255.0,4.288,4.283,4.286,4.288,4.288,4.288,4.287,4.286,4.285,4.284,4.283,4.282,4.276,4.277,4.283,4.291,4.307,4.322,4.336,4.347,4.358,4.367,4.375,4.414
252.0,256.0,4.323,4.311,4.309,4.306,4.302,4.297,4.292,4.287,4.282,4.277,4.273,4.268,4.252,4.25,4.255,4.264,4.281,4.298,4.312,4.326,4.338,4.349,4.359,4.406
252.0,257.0,4.345,4.327,4.321,4.314,4.306,4.298,4.289,4.281,4.273,4.265,4.258,4.251,4.227,4.222,4.227,4.236,4.255,4.273,4.29,4.305,4.319,4.331,4.342,4.398
252.0,258.0,4.356,4.332,4.324,4.314,4.303,4.292,4.28,4.269,4.259,4.249,4.24,4.231,4.2,4.194,4.199,4.208,4.229,4.249,4.267,4.284,4.299,4.314,4.326,4.39
252.0,259.0,4.358,4.33,4.319,4.307,4.294,4.28,4.267,4.254,4.241,4.229,4.218,4.209,4.172,4.164,4.17,4.18,4.203,4.225,4.245,4.263,4.281,4.296,4.311,4.382
252.0,260.0,4.352,4.32,4.308,4.295,4.28,4.265,4.249,4.234,4.22,4.207,4.195,4.184,4.143,4.135,4.141,4.152,4.177,4.201,4.223,4.243,4.262,4.279,4.295,4.374
252.0,261.0,4.34,4.306,4.293,4.278,4.262,4.245,4.229,4.212,4.197,4.183,4.17,4.158,4.114,4.105,4.112,4.124,4.151,4.177,4.201,4.223,4.244,4.263,4.28,4.366
252.0,262.0,4.323,4.287,4.273,4.257,4.24,4.223,4.205,4.188,4.172,4.157,4.143,4.13,4.084,4.075,4.083,4.096,4.126,4.154,4.18,4.204,4.226,4.246,4.265,4.357
252.0,263.0,4.303,4.264,4.25,4.234,4.217,4.199,4.18,4.163,4.146,4.13,4.115,4.102,4.055,4.046,4.054,4.069,4.101,4.131,4.159,4.185,4.208,4.23,4.25,4.348
252.0,264.0,4.279,4.239,4.226,4.209,4.191,4.173,4.154,4.136,4.118,4.102,4.087,4.074,4.025,4.016,4.026,4.042,4.076,4.109,4.139,4.166,4.191,4.214,4.235,4.339
253.0,254.0,4.456,4.454,4.46,4.464,4.465,4.465,4.464,4.463,4.461,4.459,4.457,4.454,4.442,4.434,4.428,4.425,4.424,4.434,4.453,4.479,4.508,4.538,4.566,4.676
