Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
242.0,243.0,2.763,2.808,2.853,2.896,2.938,2.979,3.019,3.058,3.095,3.132,3.167,3.201,3.389,3.548,3.683,3.798,3.982,4.119,4.224,4.306,4.37,4.422,4.464,4.593
242.0,244.0,2.86,2.901,2.941,2.98,3.018,3.055,3.091,3.126,3.16,3.193,3.226,3.257,3.431,3.58,3.708,3.819,3.998,4.134,4.239,4.321,4.386,4.439,4.482,4.614
242.0,245.0,2.944,2.981,3.017,3.052,3.087,3.12,3.153,3.185,3.217,3.247,3.277,3.306,3.469,3.61,3.733,3.84,4.015,4.15,4.255,4.338,4.404,4.457,4.501,4.637
242.0,246.0,3.017,3.05,3.083,3.115,3.147,3.177,3.208,3.237,3.266,3.295,3.323,3.35,3.503,3.638,3.756,3.86,4.033,4.167,4.272,4.356,4.423,4.477,4.522,4.66
242.0,247.0,3.08,3.111,3.141,3.17,3.199,3.228,3.256,3.283,3.311,3.337,3.363,3.389,3.534,3.663,3.778,3.88,4.051,4.185,4.291,4.375,4.443,4.498,4.543,4.684
242.0,248.0,3.135,3.163,3.191,3.218,3.245,3.272,3.298,3.324,3.349,3.375,3.399,3.424,3.562,3.688,3.8,3.9,4.069,4.203,4.309,4.394,4.463,4.519,4.565,4.709
242.0,249.0,3.182,3.208,3.234,3.26,3.285,3.31,3.335,3.36,3.384,3.408,3.432,3.455,3.588,3.71,3.82,3.919,4.087,4.221,4.329,4.414,4.484,4.541,4.588,4.734
242.0,250.0,3.224,3.248,3.273,3.297,3.321,3.345,3.368,3.392,3.415,3.438,3.461,3.483,3.612,3.731,3.84,3.938,4.106,4.24,4.348,4.435,4.505,4.563,4.61,4.759
242.0,251.0,3.26,3.283,3.306,3.329,3.352,3.375,3.397,3.42,3.442,3.465,3.487,3.508,3.635,3.752,3.859,3.956,4.124,4.259,4.368,4.455,4.527,4.585,4.633,4.784
242.0,252.0,3.291,3.313,3.336,3.358,3.38,3.402,3.423,3.445,3.467,3.489,3.51,3.531,3.655,3.771,3.877,3.974,4.142,4.278,4.387,4.476,4.548,4.607,4.656,4.809
242.0,253.0,3.319,3.34,3.361,3.383,3.404,3.425,3.447,3.468,3.489,3.51,3.531,3.552,3.674,3.789,3.895,3.992,4.16,4.297,4.407,4.497,4.57,4.629,4.679,4.833
242.0,254.0,3.343,3.364,3.384,3.405,3.426,3.447,3.468,3.488,3.509,3.53,3.551,3.571,3.692,3.806,3.912,4.009,4.178,4.315,4.427,4.517,4.591,4.651,4.701,4.858
243.0,244.0,2.893,2.945,2.996,3.044,3.091,3.136,3.18,3.222,3.263,3.302,3.34,3.377,3.573,3.734,3.867,3.978,4.149,4.272,4.363,4.432,4.485,4.528,4.562,4.666
243.0,245.0,3.007,3.054,3.099,3.142,3.184,3.224,3.264,3.302,3.339,3.374,3.409,3.442,3.623,3.773,3.898,4.003,4.168,4.289,4.379,4.448,4.503,4.546,4.581,4.688
243.0,246.0,3.106,3.148,3.188,3.227,3.265,3.302,3.337,3.372,3.406,3.438,3.47,3.501,3.667,3.808,3.926,4.027,4.188,4.307,4.397,4.466,4.521,4.565,4.601,4.711
243.0,247.0,3.192,3.23,3.266,3.301,3.336,3.369,3.402,3.434,3.464,3.494,3.524,3.552,3.708,3.84,3.954,4.051,4.207,4.325,4.415,4.486,4.542,4.586,4.623,4.736
243.0,248.0,3.267,3.301,3.334,3.366,3.398,3.428,3.458,3.488,3.516,3.544,3.571,3.598,3.744,3.87,3.979,4.074,4.227,4.344,4.435,4.506,4.563,4.608,4.646,4.761
243.0,249.0,3.331,3.363,3.393,3.423,3.452,3.48,3.508,3.536,3.562,3.588,3.614,3.639,3.777,3.898,4.003,4.096,4.247,4.364,4.455,4.527,4.584,4.631,4.669,4.787
243.0,250.0,3.388,3.417,3.445,3.472,3.499,3.526,3.552,3.578,3.603,3.627,3.652,3.675,3.807,3.924,4.027,4.117,4.267,4.384,4.475,4.548,4.606,4.654,4.693,4.813
243.0,251.0,3.437,3.464,3.49,3.516,3.541,3.566,3.591,3.615,3.639,3.662,3.685,3.708,3.835,3.948,4.049,4.138,4.287,4.404,4.496,4.57,4.629,4.677,4.717,4.84
243.0,252.0,3.48,3.505,3.53,3.554,3.578,3.602,3.625,3.648,3.671,3.694,3.716,3.737,3.86,3.971,4.07,4.158,4.307,4.424,4.517,4.591,4.651,4.7,4.741,4.866
243.0,253.0,3.517,3.541,3.564,3.588,3.611,3.633,3.656,3.678,3.7,3.722,3.743,3.764,3.884,3.992,4.09,4.178,4.326,4.444,4.538,4.613,4.674,4.724,4.765,4.892
243.0,254.0,3.55,3.573,3.595,3.617,3.64,3.661,3.683,3.705,3.726,3.747,3.768,3.788,3.905,4.012,4.109,4.197,4.345,4.464,4.559,4.635,4.697,4.747,4.789,4.918
243.0,255.0,3.579,3.6,3.622,3.644,3.665,3.686,3.707,3.728,3.749,3.77,3.79,3.81,3.925,4.031,4.128,4.215,4.364,4.484,4.58,4.657,4.719,4.77,4.813,4.944
244.0,245.0,2.963,3.0,3.037,3.072,3.107,3.14,3.172,3.203,3.234,3.263,3.291,3.319,3.468,3.592,3.697,3.785,3.924,4.027,4.104,4.163,4.21,4.247,4.278,4.37
244.0,246.0,3.057,3.091,3.124,3.156,3.187,3.217,3.246,3.275,3.302,3.329,3.355,3.38,3.518,3.635,3.735,3.819,3.954,4.056,4.133,4.192,4.24,4.278,4.309,4.403
244.0,247.0,3.14,3.171,3.201,3.23,3.258,3.285,3.312,3.338,3.364,3.388,3.413,3.436,3.565,3.675,3.77,3.852,3.984,4.085,4.162,4.222,4.27,4.308,4.34,4.437
244.0,248.0,3.214,3.242,3.269,3.295,3.321,3.347,3.371,3.396,3.419,3.442,3.465,3.487,3.608,3.713,3.805,3.884,4.014,4.114,4.191,4.252,4.301,4.34,4.372,4.471
244.0,249.0,3.279,3.304,3.329,3.354,3.378,3.401,3.424,3.447,3.469,3.491,3.512,3.532,3.648,3.749,3.837,3.915,4.044,4.143,4.221,4.282,4.331,4.371,4.404,4.506
244.0,250.0,3.337,3.36,3.383,3.406,3.429,3.451,3.472,3.493,3.514,3.535,3.555,3.574,3.685,3.782,3.869,3.945,4.073,4.172,4.25,4.312,4.362,4.403,4.436,4.54
244.0,251.0,3.388,3.41,3.432,3.453,3.474,3.495,3.515,3.535,3.555,3.575,3.594,3.613,3.719,3.814,3.899,3.974,4.101,4.201,4.28,4.343,4.393,4.435,4.469,4.574
244.0,252.0,3.434,3.454,3.475,3.495,3.515,3.535,3.554,3.574,3.593,3.611,3.63,3.648,3.751,3.844,3.928,4.003,4.129,4.229,4.309,4.373,4.424,4.466,4.501,4.608
244.0,253.0,3.474,3.494,3.514,3.533,3.552,3.571,3.59,3.608,3.627,3.645,3.663,3.68,3.781,3.873,3.956,4.03,4.157,4.257,4.338,4.402,4.455,4.497,4.533,4.642
244.0,254.0,3.511,3.53,3.549,3.567,3.586,3.604,3.622,3.64,3.658,3.676,3.693,3.71,3.809,3.9,3.982,4.057,4.184,4.285,4.367,4.432,4.485,4.528,4.564,4.675
244.0,255.0,3.544,3.562,3.58,3.598,3.616,3.634,3.652,3.67,3.687,3.704,3.721,3.738,3.836,3.926,4.008,4.083,4.21,4.312,4.395,4.461,4.515,4.559,4.595,4.708
244.0,256.0,3.573,3.591,3.609,3.627,3.644,3.662,3.679,3.696,3.714,3.731,3.748,3.764,3.861,3.951,4.033,4.108,4.236,4.339,4.422,4.49,4.544,4.589,4.626,4.741
245.0,246.0,3.02,3.049,3.077,3.104,3.131,3.156,3.181,3.205,3.228,3.251,3.273,3.294,3.41,3.508,3.59,3.66,3.771,3.854,3.917,3.965,4.003,4.034,4.059,4.135
245.0,247.0,3.104,3.129,3.154,3.178,3.202,3.224,3.247,3.268,3.289,3.31,3.33,3.35,3.456,3.548,3.626,3.694,3.803,3.885,3.948,3.998,4.037,4.069,4.094,4.174
245.0,248.0,3.177,3.199,3.222,3.243,3.264,3.285,3.305,3.325,3.344,3.363,3.382,3.4,3.499,3.586,3.661,3.727,3.834,3.916,3.981,4.031,4.071,4.104,4.131,4.213
245.0,249.0,3.241,3.261,3.281,3.301,3.32,3.339,3.357,3.376,3.393,3.411,3.428,3.445,3.538,3.621,3.694,3.758,3.865,3.948,4.013,4.064,4.106,4.139,4.167,4.253
245.0,250.0,3.297,3.316,3.334,3.352,3.37,3.387,3.404,3.421,3.438,3.454,3.47,3.486,3.575,3.655,3.726,3.789,3.895,3.979,4.045,4.098,4.14,4.175,4.204,4.292
245.0,251.0,3.347,3.364,3.381,3.398,3.414,3.43,3.446,3.462,3.478,3.493,3.508,3.523,3.609,3.686,3.756,3.819,3.925,4.01,4.077,4.131,4.175,4.211,4.24,4.331
245.0,252.0,3.392,3.407,3.423,3.438,3.454,3.469,3.484,3.499,3.514,3.529,3.543,3.558,3.64,3.716,3.786,3.848,3.955,4.041,4.109,4.164,4.209,4.246,4.276,4.37
245.0,253.0,3.431,3.445,3.46,3.475,3.489,3.504,3.518,3.533,3.547,3.561,3.575,3.589,3.67,3.745,3.814,3.876,3.984,4.071,4.141,4.197,4.243,4.281,4.312,4.409
245.0,254.0,3.465,3.479,3.493,3.507,3.521,3.535,3.549,3.563,3.577,3.591,3.605,3.618,3.698,3.772,3.841,3.904,4.013,4.101,4.172,4.23,4.277,4.315,4.347,4.447
245.0,255.0,3.496,3.51,3.523,3.537,3.55,3.564,3.578,3.591,3.605,3.618,3.632,3.645,3.724,3.798,3.867,3.931,4.041,4.13,4.203,4.262,4.31,4.349,4.382,4.484
245.0,256.0,3.524,3.537,3.55,3.563,3.577,3.59,3.603,3.617,3.63,3.644,3.657,3.67,3.749,3.823,3.892,3.956,4.068,4.159,4.233,4.294,4.343,4.383,4.416,4.521
245.0,257.0,3.549,3.562,3.574,3.587,3.601,3.614,3.627,3.64,3.654,3.667,3.68,3.693,3.772,3.847,3.917,3.982,4.095,4.188,4.263,4.325,4.375,4.416,4.45,4.557
246.0,247.0,3.212,3.234,3.255,3.276,3.296,3.315,3.334,3.352,3.37,3.387,3.404,3.42,3.506,3.579,3.64,3.691,3.772,3.832,3.877,3.912,3.939,3.96,3.978,4.032
246.0,248.0,3.286,3.305,3.324,3.342,3.359,3.377,3.393,3.409,3.425,3.44,3.455,3.47,3.549,3.616,3.674,3.723,3.802,3.862,3.907,3.943,3.971,3.993,4.012,4.069
246.0,249.0,3.351,3.368,3.384,3.4,3.416,3.431,3.446,3.46,3.475,3.488,3.502,3.515,3.588,3.651,3.706,3.754,3.832,3.891,3.938,3.974,4.003,4.027,4.046,4.106
246.0,250.0,3.409,3.423,3.438,3.452,3.466,3.48,3.493,3.506,3.519,3.532,3.544,3.556,3.624,3.684,3.737,3.784,3.861,3.921,3.969,4.006,4.036,4.061,4.081,4.143
246.0,251.0,3.459,3.473,3.485,3.498,3.511,3.523,3.536,3.548,3.56,3.571,3.583,3.594,3.658,3.716,3.767,3.813,3.89,3.951,3.999,4.038,4.069,4.094,4.115,4.18
246.0,252.0,3.504,3.516,3.528,3.539,3.551,3.562,3.574,3.585,3.596,3.607,3.618,3.629,3.69,3.745,3.796,3.842,3.919,3.981,4.03,4.07,4.102,4.128,4.15,4.217
246.0,253.0,3.544,3.555,3.566,3.576,3.587,3.598,3.608,3.619,3.629,3.64,3.65,3.66,3.719,3.774,3.824,3.869,3.947,4.01,4.061,4.102,4.135,4.162,4.184,4.254
246.0,254.0,3.579,3.589,3.599,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.689,3.747,3.801,3.851,3.896,3.975,4.04,4.091,4.133,4.168,4.196,4.219,4.291
246.0,255.0,3.611,3.62,3.63,3.639,3.649,3.659,3.668,3.678,3.688,3.697,3.707,3.717,3.773,3.827,3.877,3.923,4.003,4.068,4.122,4.165,4.2,4.229,4.253,4.328
246.0,256.0,3.639,3.648,3.657,3.666,3.676,3.685,3.694,3.704,3.713,3.723,3.732,3.742,3.798,3.851,3.902,3.948,4.03,4.097,4.151,4.196,4.232,4.262,4.286,4.363
246.0,257.0,3.664,3.673,3.682,3.691,3.7,3.709,3.718,3.727,3.737,3.746,3.756,3.765,3.821,3.875,3.926,3.973,4.056,4.125,4.181,4.226,4.263,4.294,4.319,4.399
246.0,258.0,3.687,3.696,3.704,3.713,3.722,3.731,3.74,3.749,3.759,3.768,3.777,3.787,3.843,3.898,3.949,3.997,4.082,4.152,4.209,4.256,4.294,4.326,4.352,4.434
247.0,248.0,3.478,3.512,3.545,3.576,3.606,3.634,3.661,3.687,3.712,3.736,3.759,3.78,3.892,3.979,4.045,4.097,4.17,4.216,4.246,4.267,4.282,4.292,4.301,4.324
247.0,249.0,3.574,3.603,3.631,3.658,3.684,3.708,3.732,3.754,3.776,3.796,3.816,3.835,3.933,4.01,4.07,4.118,4.186,4.231,4.261,4.283,4.299,4.311,4.32,4.347
247.0,250.0,3.657,3.682,3.706,3.729,3.751,3.772,3.792,3.812,3.831,3.849,3.866,3.883,3.97,4.039,4.094,4.138,4.203,4.247,4.278,4.3,4.317,4.33,4.341,4.371
247.0,251.0,3.728,3.75,3.77,3.79,3.809,3.828,3.845,3.862,3.879,3.895,3.91,3.925,4.002,4.065,4.116,4.157,4.22,4.264,4.296,4.319,4.337,4.352,4.363,4.397
247.0,252.0,3.789,3.808,3.826,3.843,3.86,3.876,3.891,3.906,3.921,3.935,3.948,3.962,4.032,4.089,4.137,4.177,4.238,4.282,4.315,4.339,4.359,4.374,4.386,4.424
247.0,253.0,3.842,3.858,3.873,3.888,3.903,3.917,3.931,3.944,3.957,3.97,3.982,3.994,4.058,4.112,4.157,4.195,4.256,4.3,4.334,4.36,4.381,4.397,4.41,4.451
247.0,254.0,3.886,3.901,3.914,3.928,3.941,3.953,3.966,3.978,3.989,4.001,4.012,4.023,4.082,4.133,4.176,4.213,4.274,4.319,4.354,4.381,4.403,4.421,4.435,4.479
247.0,255.0,3.925,3.937,3.95,3.962,3.973,3.985,3.996,4.007,4.017,4.028,4.038,4.048,4.104,4.152,4.194,4.231,4.291,4.338,4.374,4.403,4.426,4.445,4.46,4.507
247.0,256.0,3.958,3.969,3.98,3.991,4.001,4.012,4.022,4.032,4.042,4.052,4.061,4.071,4.123,4.17,4.211,4.248,4.309,4.357,4.395,4.425,4.449,4.469,4.485,4.535
247.0,257.0,3.986,3.996,4.006,4.016,4.026,4.035,4.045,4.054,4.064,4.073,4.082,4.091,4.141,4.187,4.228,4.265,4.327,4.376,4.416,4.447,4.473,4.493,4.51,4.564
247.0,258.0,4.01,4.019,4.028,4.038,4.047,4.056,4.065,4.074,4.082,4.091,4.1,4.108,4.158,4.203,4.244,4.281,4.345,4.396,4.436,4.469,4.496,4.518,4.536,4.592
247.0,259.0,4.03,4.039,4.047,4.056,4.065,4.073,4.082,4.091,4.099,4.108,4.116,4.124,4.173,4.218,4.259,4.297,4.362,4.415,4.457,4.491,4.519,4.542,4.561,4.62
248.0,249.0,3.569,3.582,3.594,3.606,3.617,3.628,3.639,3.65,3.661,3.671,3.681,3.691,3.745,3.792,3.833,3.868,3.926,3.971,4.005,4.033,4.054,4.072,4.086,4.131
248.0,250.0,3.623,3.634,3.645,3.656,3.666,3.676,3.686,3.696,3.706,3.716,3.725,3.734,3.785,3.83,3.87,3.905,3.963,4.008,4.043,4.071,4.093,4.112,4.127,4.173
248.0,251.0,3.671,3.681,3.691,3.701,3.711,3.72,3.73,3.739,3.748,3.757,3.766,3.774,3.823,3.866,3.905,3.94,3.998,4.044,4.08,4.109,4.132,4.151,4.167,4.215
248.0,252.0,3.715,3.724,3.733,3.743,3.752,3.76,3.769,3.778,3.787,3.795,3.803,3.812,3.859,3.901,3.94,3.974,4.033,4.079,4.116,4.146,4.17,4.19,4.206,4.256
248.0,253.0,3.755,3.763,3.772,3.781,3.789,3.797,3.806,3.814,3.822,3.831,3.839,3.847,3.892,3.934,3.973,4.008,4.067,4.114,4.152,4.183,4.208,4.228,4.245,4.297
248.0,254.0,3.791,3.799,3.807,3.815,3.823,3.832,3.84,3.848,3.856,3.864,3.871,3.879,3.924,3.966,4.005,4.04,4.1,4.149,4.188,4.219,4.245,4.266,4.283,4.338
248.0,255.0,3.824,3.831,3.839,3.847,3.855,3.863,3.871,3.879,3.887,3.895,3.902,3.91,3.955,3.997,4.036,4.071,4.133,4.182,4.223,4.255,4.282,4.303,4.321,4.377
248.0,256.0,3.854,3.861,3.869,3.877,3.885,3.892,3.9,3.908,3.916,3.923,3.931,3.939,3.984,4.026,4.066,4.102,4.164,4.215,4.257,4.29,4.317,4.34,4.358,4.416
248.0,257.0,3.881,3.889,3.896,3.904,3.912,3.92,3.927,3.935,3.943,3.951,3.958,3.966,4.011,4.054,4.094,4.131,4.195,4.248,4.29,4.325,4.353,4.376,4.395,4.455
248.0,258.0,3.907,3.914,3.922,3.929,3.937,3.945,3.953,3.961,3.968,3.976,3.984,3.992,4.038,4.081,4.122,4.16,4.226,4.279,4.323,4.358,4.387,4.411,4.431,4.492
248.0,259.0,3.93,3.937,3.945,3.953,3.961,3.969,3.977,3.984,3.992,4.0,4.008,4.016,4.063,4.107,4.149,4.188,4.255,4.31,4.355,4.391,4.421,4.445,4.466,4.529
248.0,260.0,3.951,3.959,3.967,3.975,3.983,3.991,3.999,4.007,4.015,4.023,4.031,4.039,4.087,4.132,4.175,4.215,4.284,4.34,4.386,4.424,4.454,4.479,4.5,4.565
249.0,250.0,3.673,3.708,3.74,3.771,3.801,3.829,3.856,3.881,3.905,3.928,3.95,3.97,4.074,4.15,4.206,4.247,4.299,4.326,4.341,4.348,4.352,4.354,4.355,4.354
249.0,251.0,3.776,3.805,3.833,3.859,3.884,3.907,3.93,3.951,3.972,3.991,4.01,4.027,4.116,4.181,4.23,4.266,4.313,4.34,4.354,4.363,4.368,4.37,4.372,4.376
249.0,252.0,3.865,3.889,3.912,3.934,3.955,3.975,3.994,4.012,4.03,4.046,4.062,4.077,4.153,4.21,4.253,4.285,4.329,4.354,4.369,4.379,4.385,4.389,4.392,4.399
249.0,253.0,3.94,3.96,3.98,3.999,4.016,4.033,4.049,4.065,4.079,4.094,4.107,4.12,4.186,4.236,4.274,4.304,4.345,4.37,4.386,4.397,4.404,4.409,4.413,4.424
249.0,254.0,4.004,4.022,4.038,4.054,4.069,4.083,4.097,4.11,4.123,4.135,4.146,4.157,4.215,4.259,4.294,4.322,4.361,4.386,4.404,4.416,4.424,4.431,4.436,4.451
249.0,255.0,4.059,4.074,4.088,4.101,4.114,4.126,4.138,4.149,4.16,4.171,4.181,4.19,4.241,4.281,4.313,4.339,4.378,4.404,4.422,4.436,4.446,4.454,4.46,4.478
249.0,256.0,4.106,4.118,4.13,4.141,4.152,4.163,4.173,4.183,4.192,4.202,4.21,4.219,4.264,4.301,4.332,4.356,4.395,4.422,4.441,4.456,4.468,4.477,4.484,4.506
249.0,257.0,4.145,4.156,4.166,4.176,4.185,4.194,4.203,4.212,4.22,4.229,4.236,4.244,4.285,4.32,4.349,4.373,4.412,4.44,4.461,4.478,4.49,4.501,4.509,4.535
249.0,258.0,4.179,4.188,4.196,4.205,4.213,4.221,4.229,4.237,4.245,4.252,4.259,4.266,4.304,4.337,4.365,4.389,4.429,4.458,4.481,4.499,4.513,4.525,4.534,4.563
249.0,259.0,4.207,4.215,4.222,4.23,4.237,4.245,4.252,4.259,4.265,4.272,4.279,4.285,4.321,4.353,4.38,4.405,4.445,4.477,4.501,4.521,4.537,4.549,4.56,4.592
249.0,260.0,4.23,4.237,4.244,4.251,4.258,4.264,4.271,4.277,4.283,4.29,4.296,4.302,4.336,4.367,4.395,4.42,4.462,4.495,4.522,4.543,4.56,4.574,4.585,4.621
249.0,261.0,4.25,4.256,4.262,4.269,4.275,4.281,4.287,4.293,4.299,4.305,4.311,4.317,4.35,4.381,4.409,4.435,4.479,4.514,4.542,4.565,4.583,4.598,4.611,4.65
250.0,251.0,3.985,4.014,4.041,4.067,4.091,4.115,4.137,4.158,4.178,4.198,4.216,4.233,4.322,4.388,4.437,4.474,4.523,4.551,4.567,4.577,4.584,4.588,4.59,4.597
250.0,252.0,4.061,4.086,4.11,4.133,4.154,4.175,4.194,4.213,4.231,4.247,4.264,4.279,4.357,4.417,4.461,4.495,4.541,4.569,4.585,4.596,4.603,4.608,4.611,4.621
250.0,253.0,4.127,4.149,4.17,4.19,4.209,4.227,4.244,4.261,4.276,4.291,4.306,4.319,4.39,4.443,4.485,4.516,4.56,4.587,4.604,4.616,4.624,4.629,4.634,4.646
250.0,254.0,4.184,4.203,4.222,4.239,4.256,4.272,4.288,4.302,4.317,4.33,4.343,4.355,4.419,4.468,4.507,4.536,4.579,4.606,4.624,4.636,4.645,4.652,4.657,4.672
250.0,255.0,4.233,4.25,4.267,4.283,4.298,4.312,4.326,4.339,4.352,4.364,4.376,4.387,4.446,4.491,4.527,4.556,4.598,4.625,4.644,4.657,4.667,4.675,4.681,4.698
250.0,256.0,4.276,4.291,4.306,4.32,4.334,4.347,4.36,4.372,4.383,4.395,4.405,4.416,4.47,4.513,4.547,4.575,4.616,4.645,4.664,4.679,4.69,4.698,4.705,4.725
250.0,257.0,4.313,4.327,4.34,4.353,4.366,4.378,4.389,4.4,4.411,4.422,4.432,4.441,4.492,4.533,4.567,4.594,4.635,4.664,4.685,4.701,4.713,4.722,4.73,4.753
250.0,258.0,4.344,4.357,4.37,4.382,4.393,4.404,4.415,4.426,4.436,4.445,4.455,4.464,4.512,4.552,4.585,4.612,4.654,4.684,4.706,4.723,4.736,4.746,4.755,4.78
250.0,259.0,4.372,4.384,4.395,4.407,4.417,4.428,4.438,4.448,4.457,4.467,4.476,4.484,4.531,4.57,4.602,4.629,4.672,4.704,4.727,4.745,4.759,4.77,4.779,4.807
250.0,260.0,4.396,4.407,4.418,4.428,4.439,4.449,4.458,4.468,4.477,4.486,4.494,4.503,4.548,4.586,4.619,4.646,4.69,4.723,4.748,4.767,4.782,4.794,4.804,4.835
250.0,261.0,4.416,4.427,4.437,4.447,4.457,4.467,4.476,4.485,4.494,4.503,4.511,4.519,4.564,4.602,4.635,4.663,4.708,4.742,4.768,4.789,4.805,4.818,4.829,4.862
250.0,262.0,4.434,4.444,4.454,4.464,4.473,4.483,4.492,4.501,4.509,4.518,4.526,4.534,4.578,4.617,4.65,4.679,4.725,4.761,4.789,4.811,4.828,4.842,4.853,4.888
251.0,252.0,4.078,4.1,4.121,4.141,4.16,4.179,4.196,4.213,4.229,4.244,4.258,4.272,4.342,4.395,4.435,4.466,4.507,4.531,4.547,4.556,4.563,4.567,4.57,4.579
251.0,253.0,4.145,4.164,4.183,4.201,4.218,4.235,4.25,4.265,4.28,4.293,4.306,4.319,4.382,4.431,4.468,4.497,4.537,4.561,4.577,4.587,4.594,4.599,4.603,4.614
251.0,254.0,4.204,4.221,4.238,4.255,4.27,4.285,4.299,4.313,4.326,4.338,4.35,4.361,4.42,4.465,4.5,4.527,4.566,4.59,4.607,4.618,4.626,4.632,4.637,4.65
251.0,255.0,4.256,4.272,4.287,4.302,4.316,4.33,4.342,4.355,4.367,4.378,4.389,4.4,4.454,4.497,4.53,4.556,4.595,4.62,4.637,4.649,4.658,4.665,4.67,4.686
251.0,256.0,4.302,4.316,4.33,4.344,4.357,4.37,4.382,4.393,4.404,4.415,4.425,4.435,4.486,4.526,4.559,4.585,4.623,4.649,4.667,4.68,4.69,4.697,4.703,4.721
251.0,257.0,4.342,4.356,4.369,4.382,4.394,4.405,4.417,4.427,4.438,4.448,4.457,4.467,4.515,4.555,4.586,4.612,4.65,4.677,4.696,4.71,4.721,4.73,4.736,4.756
251.0,258.0,4.378,4.391,4.403,4.415,4.427,4.438,4.448,4.458,4.468,4.478,4.487,4.496,4.543,4.581,4.612,4.638,4.677,4.705,4.725,4.741,4.752,4.762,4.769,4.791
251.0,259.0,4.41,4.422,4.434,4.445,4.456,4.467,4.477,4.487,4.496,4.505,4.514,4.523,4.569,4.606,4.637,4.663,4.704,4.733,4.754,4.77,4.783,4.793,4.801,4.826
251.0,260.0,4.438,4.45,4.461,4.472,4.483,4.493,4.503,4.512,4.521,4.53,4.539,4.547,4.592,4.63,4.661,4.688,4.729,4.76,4.782,4.8,4.813,4.824,4.833,4.86
251.0,261.0,4.464,4.475,4.486,4.496,4.506,4.516,4.526,4.535,4.544,4.553,4.562,4.57,4.615,4.653,4.684,4.711,4.754,4.786,4.81,4.829,4.843,4.855,4.864,4.894
251.0,262.0,4.486,4.497,4.508,4.518,4.528,4.538,4.547,4.556,4.565,4.574,4.583,4.591,4.636,4.674,4.706,4.734,4.779,4.812,4.837,4.857,4.873,4.885,4.895,4.927
251.0,263.0,4.506,4.517,4.527,4.537,4.547,4.557,4.567,4.576,4.585,4.593,4.602,4.61,4.655,4.694,4.727,4.756,4.802,4.837,4.864,4.885,4.901,4.915,4.925,4.959
252.0,253.0,4.191,4.205,4.218,4.231,4.243,4.254,4.265,4.275,4.285,4.294,4.303,4.311,4.351,4.38,4.4,4.414,4.43,4.437,4.439,4.439,4.438,4.436,4.435,4.429
252.0,254.0,4.248,4.26,4.272,4.283,4.293,4.303,4.312,4.321,4.33,4.338,4.345,4.352,4.388,4.413,4.431,4.444,4.46,4.467,4.47,4.471,4.471,4.47,4.47,4.466
252.0,255.0,4.299,4.309,4.319,4.329,4.338,4.346,4.355,4.362,4.37,4.377,4.383,4.39,4.421,4.444,4.461,4.473,4.489,4.497,4.501,4.503,4.504,4.504,4.504,4.503
252.0,256.0,4.343,4.352,4.361,4.37,4.378,4.385,4.392,4.399,4.406,4.412,4.418,4.424,4.452,4.474,4.49,4.502,4.517,4.526,4.532,4.535,4.537,4.538,4.539,4.541
252.0,257.0,4.382,4.39,4.398,4.406,4.413,4.42,4.426,4.433,4.438,4.444,4.45,4.455,4.481,4.501,4.517,4.529,4.545,4.556,4.562,4.566,4.569,4.572,4.573,4.578
252.0,258.0,4.417,4.424,4.431,4.438,4.445,4.451,4.457,4.462,4.468,4.473,4.478,4.483,4.508,4.528,4.543,4.555,4.573,4.584,4.592,4.598,4.602,4.605,4.607,4.614
252.0,259.0,4.447,4.454,4.46,4.467,4.473,4.479,4.484,4.489,4.495,4.5,4.504,4.509,4.533,4.553,4.568,4.581,4.6,4.613,4.622,4.629,4.634,4.638,4.641,4.651
252.0,260.0,4.474,4.48,4.486,4.492,4.498,4.503,4.509,4.514,4.519,4.524,4.528,4.533,4.557,4.576,4.592,4.605,4.626,4.64,4.651,4.659,4.665,4.67,4.674,4.687
252.0,261.0,4.497,4.504,4.509,4.515,4.521,4.526,4.531,4.536,4.541,4.546,4.55,4.555,4.578,4.598,4.615,4.629,4.651,4.668,4.68,4.689,4.697,4.703,4.707,4.722
252.0,262.0,4.518,4.524,4.53,4.536,4.541,4.546,4.551,4.556,4.561,4.566,4.57,4.575,4.599,4.62,4.637,4.652,4.676,4.694,4.708,4.719,4.727,4.734,4.74,4.757
252.0,263.0,4.537,4.543,4.548,4.554,4.559,4.564,4.57,4.575,4.579,4.584,4.589,4.593,4.618,4.64,4.658,4.674,4.7,4.72,4.736,4.748,4.757,4.765,4.771,4.791
252.0,264.0,4.553,4.559,4.565,4.57,4.576,4.581,4.586,4.591,4.596,4.601,4.606,4.61,4.636,4.659,4.678,4.696,4.724,4.746,4.763,4.776,4.787,4.795,4.802,4.824
253.0,254.0,4.448,4.451,4.455,4.458,4.461,4.464,4.467,4.47,4.473,4.475,4.478,4.48,4.494,4.505,4.514,4.521,4.533,4.542,4.548,4.553,4.557,4.56,4.563,4.57
