403.0,412.0,4.099,-1.897,-1.852,-3.499
403.0,413.0,4.201,-2.027,-1.953,-3.484
403.0,414.0,4.296,-2.15,-2.039,-3.47
403.0,415.0,4.384,-2.266,-2.111,-3.455
404.0,405.0,2.832,-0.686,-0.135,-3.558
404.0,406.0,2.924,-0.789,-0.664,-3.592
404.0,407.0,3.019,-0.914,-1.084,-3.617
404.0,408.0,3.114,-1.054,-1.422,-3.631
404.0,409.0,3.206,-1.202,-1.695,-3.638
404.0,410.0,3.296,-1.353,-1.918,-3.638
404.0,411.0,3.381,-1.505,-2.103,-3.635
404.0,412.0,3.461,-1.653,-2.257,-3.628
404.0,413.0,3.535,-1.798,-2.387,-3.62
404.0,414.0,3.604,-1.937,-2.498,-3.61
404.0,415.0,3.668,-2.069,-2.594,-3.6
404.0,416.0,3.726,-2.196,-2.677,-3.59
405.0,406.0,2.937,-0.625,0.255,-3.503
405.0,407.0,3.001,-0.671,-0.251,-3.536
405.0,408.0,3.064,-0.738,-0.658,-3.564
405.0,409.0,3.124,-0.821,-0.987,-3.584
405.0,410.0,3.182,-0.915,-1.255,-3.598
405.0,411.0,3.238,-1.015,-1.476,-3.607
405.0,412.0,3.291,-1.119,-1.659,-3.611
405.0,413.0,3.34,-1.225,-1.812,-3.612
405.0,414.0,3.387,-1.331,-1.942,-3.61
405.0,415.0,3.431,-1.436,-2.052,-3.607
405.0,416.0,3.472,-1.539,-2.148,-3.603
405.0,417.0,3.511,-1.639,-2.231,-3.598
406.0,407.0,3.407,-0.882,-0.372,-3.5
406.0,408.0,3.611,-1.019,-0.978,-3.514
406.0,409.0,3.813,-1.179,-1.469,-3.521
406.0,410.0,4.01,-1.355,-1.863,-3.52
406.0,411.0,4.2,-1.538,-2.179,-3.512
406.0,412.0,4.379,-1.724,-2.428,-3.499
406.0,413.0,4.549,-1.908,-2.624,-3.481
406.0,414.0,4.706,-2.086,-2.776,-3.461
406.0,415.0,4.852,-2.258,-2.891,-3.44
406.0,416.0,4.985,-2.421,-2.977,-3.418
406.0,417.0,5.107,-2.574,-3.04,-3.395
406.0,418.0,5.218,-2.717,-3.084,-3.373
407.0,408.0,3.482,-0.863,-0.935,-3.511
407.0,409.0,3.697,-1.045,-1.398,-3.521
407.0,410.0,3.902,-1.24,-1.757,-3.52
407.0,411.0,4.095,-1.44,-2.034,-3.512
407.0,412.0,4.276,-1.639,-2.248,-3.497
407.0,413.0,4.443,-1.831,-2.41,-3.479
407.0,414.0,4.597,-2.013,-2.533,-3.459
407.0,415.0,4.738,-2.184,-2.625,-3.438
407.0,416.0,4.866,-2.343,-2.693,-3.416
407.0,417.0,4.981,-2.489,-2.742,-3.395
407.0,418.0,5.086,-2.623,-2.776,-3.375
407.0,419.0,5.18,-2.744,-2.799,-3.355
408.0,409.0,3.486,-0.994,-1.829,-3.62
408.0,410.0,3.676,-1.236,-2.119,-3.615
408.0,411.0,3.853,-1.472,-2.342,-3.6
408.0,412.0,4.015,-1.696,-2.513,-3.581
408.0,413.0,4.164,-1.908,-2.643,-3.559
408.0,414.0,4.299,-2.106,-2.741,-3.536
408.0,415.0,4.422,-2.289,-2.814,-3.513
408.0,416.0,4.533,-2.458,-2.869,-3.491
408.0,417.0,4.633,-2.612,-2.909,-3.469
408.0,418.0,4.723,-2.754,-2.938,-3.449
408.0,419.0,4.804,-2.883,-2.958,-3.43
408.0,420.0,4.876,-3.0,-2.972,-3.413
409.0,410.0,3.413,-0.976,-1.795,-3.599
409.0,411.0,3.575,-1.199,-2.02,-3.59
409.0,412.0,3.726,-1.414,-2.196,-3.574
409.0,413.0,3.867,-1.618,-2.334,-3.556
409.0,414.0,3.997,-1.81,-2.442,-3.536
409.0,415.0,4.117,-1.989,-2.529,-3.515
409.0,416.0,4.227,-2.156,-2.598,-3.495
409.0,417.0,4.328,-2.309,-2.653,-3.475
409.0,418.0,4.421,-2.451,-2.699,-3.456
409.0,419.0,4.505,-2.581,-2.736,-3.438
409.0,420.0,4.582,-2.7,-2.767,-3.422
409.0,421.0,4.653,-2.808,-2.792,-3.406
410.0,411.0,3.263,-0.859,-1.791,-3.61
410.0,412.0,3.323,-0.999,-2.077,-3.619
410.0,413.0,3.378,-1.142,-2.301,-3.625
410.0,414.0,3.429,-1.284,-2.481,-3.627
410.0,415.0,3.476,-1.425,-2.626,-3.626
410.0,416.0,3.518,-1.561,-2.745,-3.622
410.0,417.0,3.557,-1.694,-2.845,-3.618
410.0,418.0,3.591,-1.821,-2.931,-3.612
410.0,419.0,3.622,-1.942,-3.004,-3.606
410.0,420.0,3.648,-2.058,-3.069,-3.6
410.0,421.0,3.672,-2.168,-3.127,-3.594
410.0,422.0,3.692,-2.273,-3.18,-3.588
411.0,412.0,3.363,-0.964,-2.096,-3.659
411.0,413.0,3.531,-1.188,-2.234,-3.643
411.0,414.0,3.688,-1.4,-2.342,-3.62
411.0,415.0,3.833,-1.599,-2.427,-3.595
411.0,416.0,3.967,-1.785,-2.494,-3.57
411.0,417.0,4.09,-1.958,-2.549,-3.545
411.0,418.0,4.204,-2.119,-2.593,-3.521
411.0,419.0,4.309,-2.268,-2.63,-3.499
411.0,420.0,4.406,-2.406,-2.66,-3.478
411.0,421.0,4.495,-2.533,-2.686,-3.458
411.0,422.0,4.577,-2.651,-2.708,-3.439
411.0,423.0,4.652,-2.759,-2.727,-3.422
412.0,413.0,3.688,-1.192,-2.257,-3.651
412.0,414.0,3.883,-1.387,-2.371,-3.622
412.0,415.0,4.064,-1.572,-2.454,-3.591
412.0,416.0,4.231,-1.747,-2.515,-3.56
412.0,417.0,4.385,-1.91,-2.557,-3.529
412.0,418.0,4.526,-2.062,-2.584,-3.5
412.0,419.0,4.654,-2.203,-2.601,-3.471
412.0,420.0,4.771,-2.333,-2.61,-3.445
412.0,421.0,4.877,-2.453,-2.613,-3.42
412.0,422.0,4.973,-2.563,-2.611,-3.397
412.0,423.0,5.059,-2.664,-2.607,-3.375
412.0,424.0,5.137,-2.757,-2.6,-3.355
413.0,414.0,3.415,-1.244,-2.851,-3.695
413.0,415.0,3.558,-1.507,-2.871,-3.668
413.0,416.0,3.684,-1.743,-2.9,-3.637
413.0,417.0,3.796,-1.956,-2.933,-3.607
413.0,418.0,3.894,-2.148,-2.968,-3.58
413.0,419.0,3.981,-2.321,-3.003,-3.556
413.0,420.0,4.056,-2.477,-3.039,-3.535
413.0,421.0,4.122,-2.619,-3.074,-3.516
413.0,422.0,4.179,-2.747,-3.108,-3.5
413.0,423.0,4.228,-2.864,-3.142,-3.486
413.0,424.0,4.271,-2.97,-3.174,-3.474
413.0,425.0,4.307,-3.066,-3.205,-3.463
414.0,415.0,3.41,-1.43,-2.877,-3.672
414.0,416.0,3.572,-1.671,-2.913,-3.641
414.0,417.0,3.72,-1.891,-2.946,-3.61
414.0,418.0,3.855,-2.093,-2.977,-3.58
414.0,419.0,3.979,-2.277,-3.005,-3.552
414.0,420.0,4.092,-2.445,-3.03,-3.526
414.0,421.0,4.196,-2.598,-3.053,-3.503
414.0,422.0,4.291,-2.738,-3.074,-3.481
414.0,423.0,4.377,-2.866,-3.093,-3.461
414.0,424.0,4.457,-2.983,-3.11,-3.443
414.0,425.0,4.529,-3.09,-3.125,-3.427
414.0,426.0,4.595,-3.187,-3.139,-3.412
415.0,416.0,3.366,-1.416,-2.819,-3.726
415.0,417.0,3.557,-1.714,-2.967,-3.695
415.0,418.0,3.732,-1.99,-3.082,-3.663
415.0,419.0,3.89,-2.244,-3.172,-3.63
415.0,420.0,4.034,-2.477,-3.24,-3.598
415.0,421.0,4.163,-2.689,-3.292,-3.568
415.0,422.0,4.28,-2.882,-3.331,-3.54
415.0,423.0,4.385,-3.057,-3.36,-3.514
415.0,424.0,4.48,-3.215,-3.38,-3.49
415.0,425.0,4.564,-3.357,-3.395,-3.468
415.0,426.0,4.64,-3.485,-3.404,-3.448
415.0,427.0,4.708,-3.599,-3.41,-3.43
416.0,417.0,2.778,-1.045,-2.889,-3.785
416.0,418.0,2.936,-1.342,-2.941,-3.757
416.0,419.0,3.078,-1.61,-2.999,-3.725
416.0,420.0,3.203,-1.853,-3.057,-3.694
416.0,421.0,3.314,-2.074,-3.116,-3.666
416.0,422.0,3.412,-2.274,-3.172,-3.642
416.0,423.0,3.498,-2.456,-3.227,-3.62
416.0,424.0,3.573,-2.621,-3.28,-3.6
416.0,425.0,3.638,-2.772,-3.331,-3.583
416.0,426.0,3.695,-2.909,-3.379,-3.569
416.0,427.0,3.744,-3.035,-3.425,-3.556
416.0,428.0,3.786,-3.15,-3.469,-3.544
417.0,418.0,3.054,-1.047,-3.12,-3.769
417.0,419.0,3.306,-1.291,-3.417,-3.747
417.0,420.0,3.543,-1.524,-3.648,-3.722
417.0,421.0,3.763,-1.746,-3.823,-3.694
417.0,422.0,3.968,-1.956,-3.95,-3.665
417.0,423.0,4.156,-2.154,-4.038,-3.635
417.0,424.0,4.33,-2.338,-4.092,-3.605
417.0,425.0,4.488,-2.511,-4.118,-3.575
417.0,426.0,4.633,-2.67,-4.123,-3.546
417.0,427.0,4.764,-2.817,-4.109,-3.518
417.0,428.0,4.883,-2.953,-4.082,-3.491
417.0,429.0,4.989,-3.077,-4.043,-3.466
418.0,419.0,2.565,-1.058,-1.942,-3.752
418.0,420.0,2.644,-1.209,-2.106,-3.741
418.0,421.0,2.718,-1.357,-2.246,-3.732
418.0,422.0,2.788,-1.5,-2.367,-3.723
418.0,423.0,2.852,-1.639,-2.473,-3.713
418.0,424.0,2.912,-1.772,-2.566,-3.703
418.0,425.0,2.967,-1.9,-2.65,-3.693
418.0,426.0,3.017,-2.021,-2.726,-3.683
418.0,427.0,3.063,-2.137,-2.795,-3.674
418.0,428.0,3.105,-2.246,-2.859,-3.665
418.0,429.0,3.143,-2.35,-2.918,-3.657
418.0,430.0,3.176,-2.449,-2.973,-3.649
419.0,420.0,2.448,-0.903,-1.988,-3.704
419.0,421.0,2.517,-1.059,-2.29,-3.712
419.0,422.0,2.582,-1.217,-2.529,-3.717
419.0,423.0,2.641,-1.374,-2.719,-3.718
419.0,424.0,2.697,-1.528,-2.874,-3.716
419.0,425.0,2.747,-1.678,-3.003,-3.712
419.0,426.0,2.793,-1.823,-3.111,-3.706
419.0,427.0,2.835,-1.962,-3.204,-3.7
419.0,428.0,2.872,-2.094,-3.285,-3.693
419.0,429.0,2.905,-2.22,-3.357,-3.687
419.0,430.0,2.934,-2.34,-3.422,-3.68
419.0,431.0,2.96,-2.453,-3.481,-3.674
420.0,421.0,3.015,-1.417,-2.106,-3.667
420.0,422.0,3.189,-1.613,-2.368,-3.653
420.0,423.0,3.35,-1.802,-2.563,-3.638
420.0,424.0,3.497,-1.98,-2.707,-3.621
420.0,425.0,3.631,-2.147,-2.814,-3.603
420.0,426.0,3.752,-2.3,-2.892,-3.584
420.0,427.0,3.861,-2.44,-2.949,-3.565
420.0,428.0,3.959,-2.568,-2.99,-3.547
420.0,429.0,4.047,-2.683,-3.02,-3.53
420.0,430.0,4.125,-2.787,-3.04,-3.514
420.0,431.0,4.195,-2.881,-3.054,-3.499
420.0,432.0,4.258,-2.964,-3.063,-3.485
421.0,422.0,2.808,-1.275,-3.06,-3.655
421.0,423.0,3.039,-1.595,-3.351,-3.648
421.0,424.0,3.248,-1.901,-3.578,-3.633
421.0,425.0,3.436,-2.19,-3.752,-3.614
421.0,426.0,3.603,-2.459,-3.884,-3.595
421.0,427.0,3.752,-2.708,-3.985,-3.575
421.0,428.0,3.884,-2.937,-4.059,-3.556
421.0,429.0,4.0,-3.146,-4.114,-3.538
421.0,430.0,4.102,-3.335,-4.154,-3.521
421.0,431.0,4.191,-3.507,-4.182,-3.505
421.0,432.0,4.269,-3.662,-4.201,-3.49
421.0,433.0,4.337,-3.801,-4.214,-3.477
422.0,423.0,2.806,-1.447,-3.04,-3.727
422.0,424.0,3.067,-1.698,-3.11,-3.695
422.0,425.0,3.304,-1.929,-3.153,-3.657
422.0,426.0,3.52,-2.141,-3.177,-3.62
422.0,427.0,3.715,-2.334,-3.186,-3.584
422.0,428.0,3.891,-2.51,-3.186,-3.55
422.0,429.0,4.05,-2.668,-3.178,-3.519
422.0,430.0,4.194,-2.811,-3.167,-3.49
422.0,431.0,4.323,-2.94,-3.152,-3.463
422.0,432.0,4.439,-3.055,-3.136,-3.439
422.0,433.0,4.544,-3.159,-3.12,-3.417
422.0,434.0,4.638,-3.251,-3.103,-3.397
423.0,424.0,2.033,-1.886,-2.379,-3.781
423.0,425.0,2.199,-2.074,-2.671,-3.775
423.0,426.0,2.357,-2.261,-2.895,-3.765
423.0,427.0,2.507,-2.444,-3.067,-3.752
423.0,428.0,2.647,-2.62,-3.2,-3.735
423.0,429.0,2.779,-2.788,-3.302,-3.717
423.0,430.0,2.902,-2.946,-3.381,-3.697
423.0,431.0,3.017,-3.094,-3.441,-3.677
423.0,432.0,3.125,-3.232,-3.488,-3.657
423.0,433.0,3.224,-3.36,-3.524,-3.638
423.0,434.0,3.317,-3.478,-3.552,-3.619
423.0,435.0,3.403,-3.587,-3.573,-3.602
424.0,425.0,1.834,-1.7,-2.215,-3.8
424.0,426.0,1.994,-1.876,-2.553,-3.802
424.0,427.0,2.146,-2.056,-2.812,-3.798
424.0,428.0,2.289,-2.233,-3.008,-3.789
424.0,429.0,2.425,-2.406,-3.156,-3.776
424.0,430.0,2.551,-2.571,-3.266,-3.76
424.0,431.0,2.669,-2.727,-3.348,-3.743
424.0,432.0,2.778,-2.873,-3.407,-3.724
424.0,433.0,2.878,-3.009,-3.449,-3.705
424.0,434.0,2.971,-3.135,-3.477,-3.687
424.0,435.0,3.057,-3.25,-3.495,-3.669
424.0,436.0,3.136,-3.356,-3.506,-3.652
425.0,426.0,1.936,-1.768,-2.53,-3.791
425.0,427.0,2.064,-1.926,-2.781,-3.792
425.0,428.0,2.187,-2.086,-2.973,-3.787
425.0,429.0,2.306,-2.244,-3.119,-3.777
425.0,430.0,2.418,-2.397,-3.23,-3.765
425.0,431.0,2.525,-2.544,-3.314,-3.75
425.0,432.0,2.626,-2.682,-3.376,-3.735
425.0,433.0,2.72,-2.813,-3.422,-3.718
425.0,434.0,2.809,-2.934,-3.456,-3.702
425.0,435.0,2.893,-3.047,-3.48,-3.685
425.0,436.0,2.971,-3.151,-3.497,-3.669
425.0,437.0,3.045,-3.247,-3.507,-3.654
426.0,427.0,1.821,-1.776,-2.686,-3.762
426.0,428.0,1.861,-1.902,-2.921,-3.771
426.0,429.0,1.897,-2.03,-3.108,-3.777
426.0,430.0,1.929,-2.157,-3.26,-3.78
426.0,431.0,1.958,-2.281,-3.385,-3.78
426.0,432.0,1.982,-2.402,-3.491,-3.779
426.0,433.0,2.003,-2.517,-3.582,-3.776
426.0,434.0,2.02,-2.628,-3.662,-3.774
426.0,435.0,2.034,-2.734,-3.734,-3.771
426.0,436.0,2.044,-2.835,-3.799,-3.768
426.0,437.0,2.052,-2.931,-3.859,-3.765
426.0,438.0,2.057,-3.021,-3.915,-3.762
427.0,428.0,1.527,-1.48,-2.55,-3.777
427.0,429.0,1.548,-1.578,-2.799,-3.794
427.0,430.0,1.565,-1.68,-2.995,-3.806
427.0,431.0,1.579,-1.783,-3.152,-3.813
427.0,432.0,1.59,-1.886,-3.28,-3.818
427.0,433.0,1.597,-1.986,-3.387,-3.82
427.0,434.0,1.602,-2.084,-3.478,-3.821
427.0,435.0,1.605,-2.179,-3.558,-3.822
427.0,436.0,1.604,-2.27,-3.629,-3.821
427.0,437.0,1.602,-2.358,-3.693,-3.821
427.0,438.0,1.597,-2.442,-3.752,-3.821
427.0,439.0,1.59,-2.522,-3.807,-3.82
428.0,429.0,1.941,-1.902,-2.437,-3.753
428.0,430.0,1.954,-1.97,-2.556,-3.753
428.0,431.0,1.965,-2.039,-2.656,-3.755
428.0,432.0,1.974,-2.108,-2.742,-3.757
428.0,433.0,1.981,-2.176,-2.816,-3.758
428.0,434.0,1.987,-2.243,-2.882,-3.758
428.0,435.0,1.991,-2.308,-2.94,-3.758
428.0,436.0,1.993,-2.371,-2.993,-3.758
428.0,437.0,1.994,-2.431,-3.042,-3.758
428.0,438.0,1.993,-2.49,-3.086,-3.757
428.0,439.0,1.991,-2.546,-3.128,-3.757
428.0,440.0,1.987,-2.6,-3.167,-3.757
429.0,430.0,1.932,-1.905,-2.468,-3.768
429.0,431.0,1.955,-1.99,-2.591,-3.77
429.0,432.0,1.975,-2.075,-2.696,-3.772
429.0,433.0,1.993,-2.159,-2.787,-3.772
429.0,434.0,2.009,-2.241,-2.867,-3.771
429.0,435.0,2.024,-2.321,-2.938,-3.77
429.0,436.0,2.036,-2.399,-3.002,-3.768
429.0,437.0,2.046,-2.474,-3.06,-3.767
429.0,438.0,2.054,-2.546,-3.113,-3.765
429.0,439.0,2.06,-2.615,-3.163,-3.763
429.0,440.0,2.064,-2.682,-3.209,-3.762
429.0,441.0,2.067,-2.746,-3.252,-3.76
430.0,431.0,2.18,-2.143,-2.819,-3.697
430.0,432.0,2.188,-2.215,-3.009,-3.706
430.0,433.0,2.193,-2.291,-3.158,-3.714
430.0,434.0,2.196,-2.367,-3.277,-3.721
430.0,435.0,2.196,-2.443,-3.376,-3.725
430.0,436.0,2.195,-2.518,-3.458,-3.728
430.0,437.0,2.191,-2.591,-3.53,-3.73
430.0,438.0,2.185,-2.662,-3.592,-3.732
430.0,439.0,2.178,-2.73,-3.648,-3.733
430.0,440.0,2.168,-2.795,-3.7,-3.734
430.0,441.0,2.157,-2.858,-3.747,-3.735
430.0,442.0,2.144,-2.917,-3.791,-3.736
431.0,432.0,2.302,-2.227,-2.696,-3.68
431.0,433.0,2.412,-2.371,-2.855,-3.674
431.0,434.0,2.517,-2.511,-2.98,-3.665
431.0,435.0,2.615,-2.645,-3.08,-3.654
431.0,436.0,2.708,-2.773,-3.162,-3.642
431.0,437.0,2.796,-2.895,-3.228,-3.63
431.0,438.0,2.878,-3.009,-3.284,-3.618
431.0,439.0,2.955,-3.116,-3.331,-3.605
431.0,440.0,3.028,-3.217,-3.372,-3.593
431.0,441.0,3.096,-3.311,-3.407,-3.581
431.0,442.0,3.16,-3.399,-3.438,-3.57
431.0,443.0,3.221,-3.48,-3.465,-3.559
432.0,433.0,2.316,-2.326,-2.952,-3.68
432.0,434.0,2.323,-2.4,-3.099,-3.686
432.0,435.0,2.328,-2.476,-3.216,-3.691
432.0,436.0,2.331,-2.551,-3.312,-3.695
432.0,437.0,2.332,-2.625,-3.393,-3.698
432.0,438.0,2.331,-2.696,-3.462,-3.699
432.0,439.0,2.328,-2.766,-3.522,-3.7
432.0,440.0,2.323,-2.832,-3.576,-3.701
432.0,441.0,2.316,-2.896,-3.625,-3.702
432.0,442.0,2.307,-2.957,-3.67,-3.702
432.0,443.0,2.297,-3.015,-3.712,-3.702
432.0,444.0,2.285,-3.07,-3.752,-3.703
433.0,434.0,2.77,-2.797,-3.226,-3.645
433.0,435.0,2.815,-2.908,-3.341,-3.64
433.0,436.0,2.854,-3.015,-3.437,-3.636
433.0,437.0,2.889,-3.116,-3.518,-3.631
433.0,438.0,2.92,-3.212,-3.588,-3.627
433.0,439.0,2.946,-3.303,-3.649,-3.622
433.0,440.0,2.968,-3.388,-3.704,-3.618
433.0,441.0,2.986,-3.467,-3.753,-3.614
433.0,442.0,3.0,-3.542,-3.798,-3.611
433.0,443.0,3.011,-3.612,-3.839,-3.608
433.0,444.0,3.019,-3.677,-3.878,-3.605
433.0,445.0,3.024,-3.738,-3.914,-3.603
434.0,435.0,3.161,-3.206,-3.114,-3.549
434.0,436.0,3.175,-3.255,-3.244,-3.547
434.0,437.0,3.187,-3.305,-3.346,-3.549
434.0,438.0,3.196,-3.356,-3.428,-3.552
434.0,439.0,3.204,-3.406,-3.495,-3.554
434.0,440.0,3.209,-3.455,-3.552,-3.556
434.0,441.0,3.213,-3.503,-3.6,-3.556
434.0,442.0,3.214,-3.548,-3.643,-3.557
434.0,443.0,3.214,-3.592,-3.68,-3.557
434.0,444.0,3.213,-3.634,-3.714,-3.557
434.0,445.0,3.209,-3.673,-3.745,-3.557
434.0,446.0,3.204,-3.71,-3.773,-3.558
435.0,436.0,3.752,-3.799,-3.238,-3.487
435.0,437.0,3.812,-3.855,-3.342,-3.475
435.0,438.0,3.867,-3.91,-3.423,-3.468
435.0,439.0,3.92,-3.964,-3.485,-3.463
435.0,440.0,3.969,-4.015,-3.533,-3.458
435.0,441.0,4.015,-4.065,-3.571,-3.452
435.0,442.0,4.058,-4.112,-3.6,-3.446
435.0,443.0,4.098,-4.156,-3.623,-3.44
435.0,444.0,4.136,-4.197,-3.64,-3.434
435.0,445.0,4.172,-4.235,-3.653,-3.428
435.0,446.0,4.205,-4.27,-3.663,-3.422
435.0,447.0,4.236,-4.302,-3.67,-3.417
436.0,437.0,3.592,-3.586,-3.419,-3.535
436.0,438.0,3.678,-3.666,-3.522,-3.53
436.0,439.0,3.76,-3.745,-3.599,-3.524
436.0,440.0,3.838,-3.821,-3.656,-3.515
436.0,441.0,3.91,-3.893,-3.698,-3.505
436.0,442.0,3.978,-3.959,-3.728,-3.496
436.0,443.0,4.041,-4.021,-3.75,-3.486
436.0,444.0,4.099,-4.077,-3.766,-3.476
436.0,445.0,4.154,-4.129,-3.777,-3.466
436.0,446.0,4.204,-4.176,-3.784,-3.457
436.0,447.0,4.251,-4.218,-3.789,-3.448
436.0,448.0,4.294,-4.255,-3.791,-3.44
437.0,438.0,3.359,-3.454,-3.419,-3.501
437.0,439.0,3.364,-3.499,-3.491,-3.504
437.0,440.0,3.367,-3.544,-3.55,-3.507
437.0,441.0,3.368,-3.588,-3.601,-3.508
437.0,442.0,3.368,-3.63,-3.645,-3.509
437.0,443.0,3.365,-3.671,-3.683,-3.51
437.0,444.0,3.362,-3.709,-3.718,-3.511
437.0,445.0,3.356,-3.746,-3.75,-3.511
437.0,446.0,3.349,-3.781,-3.779,-3.512
437.0,447.0,3.341,-3.814,-3.807,-3.513
437.0,448.0,3.332,-3.845,-3.833,-3.513
437.0,449.0,3.321,-3.875,-3.857,-3.514
438.0,439.0,2.804,-2.875,-2.78,-3.522
438.0,440.0,2.803,-2.911,-3.006,-3.543
438.0,441.0,2.802,-2.958,-3.18,-3.56
438.0,442.0,2.8,-3.01,-3.316,-3.572
438.0,443.0,2.798,-3.065,-3.425,-3.581
438.0,444.0,2.794,-3.121,-3.513,-3.587
438.0,445.0,2.79,-3.178,-3.587,-3.591
438.0,446.0,2.783,-3.234,-3.65,-3.594
438.0,447.0,2.776,-3.288,-3.705,-3.597
438.0,448.0,2.767,-3.341,-3.754,-3.598
438.0,449.0,2.756,-3.392,-3.798,-3.6
438.0,450.0,2.744,-3.441,-3.839,-3.601
439.0,440.0,2.526,-2.576,-2.748,-3.579
439.0,441.0,2.542,-2.639,-2.95,-3.598
439.0,442.0,2.557,-2.708,-3.108,-3.61
439.0,443.0,2.57,-2.779,-3.233,-3.618
439.0,444.0,2.58,-2.85,-3.335,-3.623
439.0,445.0,2.589,-2.921,-3.42,-3.625
439.0,446.0,2.595,-2.99,-3.491,-3.627
439.0,447.0,2.599,-3.058,-3.553,-3.627
439.0,448.0,2.6,-3.122,-3.607,-3.628
439.0,449.0,2.6,-3.184,-3.655,-3.627
439.0,450.0,2.598,-3.244,-3.699,-3.627
439.0,451.0,2.594,-3.3,-3.74,-3.627
440.0,441.0,2.521,-2.575,-2.482,-3.556
440.0,442.0,2.536,-2.621,-2.739,-3.575
440.0,443.0,2.549,-2.676,-2.935,-3.59
440.0,444.0,2.559,-2.735,-3.088,-3.601
440.0,445.0,2.568,-2.797,-3.209,-3.609
440.0,446.0,2.574,-2.86,-3.306,-3.614
440.0,447.0,2.579,-2.922,-3.386,-3.618
440.0,448.0,2.581,-2.983,-3.454,-3.62
440.0,449.0,2.582,-3.043,-3.512,-3.621
440.0,450.0,2.58,-3.1,-3.562,-3.622
440.0,451.0,2.577,-3.155,-3.607,-3.622
440.0,452.0,2.573,-3.207,-3.648,-3.622
441.0,442.0,2.612,-2.691,-2.289,-3.509
441.0,443.0,2.612,-2.707,-2.602,-3.533
441.0,444.0,2.611,-2.737,-2.838,-3.555
441.0,445.0,2.61,-2.777,-3.019,-3.573
441.0,446.0,2.607,-2.822,-3.16,-3.586
441.0,447.0,2.604,-2.871,-3.271,-3.596
441.0,448.0,2.599,-2.922,-3.362,-3.603
441.0,449.0,2.592,-2.972,-3.436,-3.608
441.0,450.0,2.584,-3.022,-3.499,-3.611
441.0,451.0,2.574,-3.071,-3.553,-3.614
441.0,452.0,2.563,-3.119,-3.601,-3.616
441.0,453.0,2.55,-3.165,-3.644,-3.618
442.0,443.0,2.27,-2.313,-1.475,-3.477
442.0,444.0,2.291,-2.328,-1.964,-3.518
442.0,445.0,2.309,-2.364,-2.331,-3.553
442.0,446.0,2.326,-2.414,-2.609,-3.579
442.0,447.0,2.341,-2.473,-2.823,-3.598
442.0,448.0,2.353,-2.537,-2.99,-3.611
442.0,449.0,2.363,-2.604,-3.123,-3.62
442.0,450.0,2.371,-2.672,-3.23,-3.626
442.0,451.0,2.377,-2.74,-3.319,-3.63
442.0,452.0,2.381,-2.806,-3.394,-3.632
442.0,453.0,2.383,-2.87,-3.458,-3.633
442.0,454.0,2.383,-2.932,-3.514,-3.634
443.0,444.0,1.899,-1.902,-1.103,-3.51
443.0,445.0,1.932,-1.925,-1.669,-3.561
443.0,446.0,1.963,-1.974,-2.091,-3.601
443.0,447.0,1.992,-2.038,-2.41,-3.63
443.0,448.0,2.019,-2.114,-2.655,-3.651
443.0,449.0,2.043,-2.195,-2.845,-3.664
443.0,450.0,2.065,-2.279,-2.995,-3.673
443.0,451.0,2.084,-2.364,-3.115,-3.677
443.0,452.0,2.101,-2.448,-3.214,-3.68
443.0,453.0,2.116,-2.53,-3.297,-3.681
443.0,454.0,2.127,-2.61,-3.368,-3.681
443.0,455.0,2.137,-2.687,-3.43,-3.68
444.0,445.0,1.866,-1.788,-0.852,-3.488
444.0,446.0,1.903,-1.82,-1.444,-3.539
444.0,447.0,1.936,-1.876,-1.888,-3.581
444.0,448.0,1.965,-1.947,-2.224,-3.612
444.0,449.0,1.991,-2.027,-2.483,-3.634
444.0,450.0,2.014,-2.113,-2.684,-3.649
444.0,451.0,2.034,-2.201,-2.844,-3.659
444.0,452.0,2.051,-2.289,-2.973,-3.665
444.0,453.0,2.065,-2.377,-3.079,-3.669
444.0,454.0,2.076,-2.463,-3.169,-3.67
444.0,455.0,2.085,-2.546,-3.246,-3.671
444.0,456.0,2.091,-2.626,-3.313,-3.67
445.0,446.0,1.838,-1.46,-0.257,-3.463
445.0,447.0,1.877,-1.475,-0.966,-3.522
445.0,448.0,1.911,-1.519,-1.496,-3.572
445.0,449.0,1.942,-1.583,-1.898,-3.61
445.0,450.0,1.969,-1.66,-2.204,-3.637
445.0,451.0,1.994,-1.745,-2.442,-3.655
445.0,452.0,2.015,-1.833,-2.629,-3.667
445.0,453.0,2.033,-1.924,-2.778,-3.675
445.0,454.0,2.048,-2.014,-2.899,-3.68
445.0,455.0,2.061,-2.103,-2.999,-3.682
445.0,456.0,2.071,-2.189,-3.084,-3.684
445.0,457.0,2.079,-2.273,-3.157,-3.684
446.0,447.0,1.688,-1.081,0.231,-3.443
446.0,448.0,1.744,-1.102,-0.534,-3.506
446.0,449.0,1.794,-1.151,-1.111,-3.559
446.0,450.0,1.838,-1.219,-1.552,-3.6
446.0,451.0,1.877,-1.301,-1.891,-3.629
446.0,452.0,1.912,-1.391,-2.156,-3.65
446.0,453.0,1.943,-1.485,-2.365,-3.664
446.0,454.0,1.97,-1.582,-2.533,-3.672
446.0,455.0,1.995,-1.679,-2.669,-3.677
446.0,456.0,2.016,-1.775,-2.781,-3.68
